Date,Seed_2
2022-05-23,-0.1046765761410296
2022-05-24,-0.2131206482277291
2022-05-25,-0.2935021779614913
2022-05-26,-0.3406917901072087
2022-05-27,-0.3515353443990686
2022-05-28,-0.3249559746899614
2022-05-29,-0.2619446720039561
2022-05-30,-0.1654428577999104
2022-05-31,-0.0401262224840544
2022-06-01,0.1078957114434396
2022-06-02,0.2714455892615074
2022-06-03,0.4426879807807184
2022-06-04,0.6135593088893009
2022-06-05,0.7761939759112979
2022-06-06,0.9233237062811016
2022-06-07,1.04862940711425
2022-06-08,1.1470282557550524
2022-06-09,1.2148830250417244
2022-06-10,1.2501255735558114
2022-06-11,1.2522916490817193
2022-06-12,1.222469356903379
2022-06-13,1.163168516885323
2022-06-14,1.0781223887033446
2022-06-15,0.9720366422159454
2022-06-16,0.8503028080364363
2022-06-17,0.7186946495053744
2022-06-18,0.5830659142636334
2022-06-19,0.449066790369354
2022-06-20,0.3218942194557028
2022-06-21,0.2060881826020382
2022-06-22,0.1053823995426479
2022-06-23,0.0226138305344764
2022-06-24,-0.0403087771898518
2022-06-25,-0.0823810201693961
2022-06-26,-0.1034308874105962
2022-06-27,-0.1040088165234199
2022-06-28,-0.085251849825638
2022-06-29,-0.0487350257065902
2022-06-30,0.003676823760418
2022-07-01,0.0699646460529146
2022-07-02,0.148067730225723
2022-07-03,0.235965457352869
2022-07-04,0.331723559495242
2022-07-05,0.4335036285937648
2022-07-06,0.5395380812472299
2022-07-07,0.6480760338097697
2022-07-08,0.7573083312580199
2022-07-09,0.8652820921459864
2022-07-10,0.9698164172151806
2022-07-11,1.0684312559868772
2022-07-12,1.158300795136951
2022-07-13,1.2362411550024768
2022-07-14,1.2987397541623114
2022-07-15,1.3420305861721231
2022-07-16,1.3622160580079858
2022-07-17,1.355432214919538
2022-07-18,1.3180503907257517
2022-07-19,1.2469048488521293
2022-07-20,1.1395330752455712
2022-07-21,0.9944132746848732
2022-07-22,0.8111824836229375
2022-07-23,0.5908186613260039
2022-07-24,0.3357712027574712
2022-07-25,0.0500265033188371
2022-07-26,-0.2609016045971134
2022-07-27,-0.590062700637801
2022-07-28,-0.9292434423235408
2022-07-29,-1.26922062375499
2022-07-30,-1.6000852223250928
2022-07-31,-1.9116243347916304
2022-08-01,-2.1937438005625163
2022-08-02,-2.436911070689672
2022-08-03,-2.632595732736104
2022-08-04,-2.7736842091664715
2022-08-05,-2.854845601521188
2022-08-06,-2.872827465223102
2022-08-07,-2.826663398782849
2022-08-08,-2.7177785652977398
2022-08-09,-2.549984410891033
2022-08-10,-2.329359622546818
2022-08-11,-2.064020452381998
2022-08-12,-1.7637895788312978
2022-08-13,-1.43977832662902
2022-08-14,-1.103901994118322
2022-08-15,-0.7683519438915205
2022-08-16,-0.4450507629889433
2022-08-17,-0.1451180248781865
2022-08-18,0.1216260981309845
2022-08-19,0.3470939144895788
2022-08-20,0.5252777362978742
2022-08-21,0.6524940504248005
2022-08-22,0.7275119953193916
2022-08-23,0.7515599473720307
2022-08-24,0.7282105148958942
2022-08-25,0.6631507129863177
2022-08-26,0.5638501826606168
2022-08-27,0.4391456791615318
2022-08-28,0.2987643861294102
2022-08-29,0.1528116738119282
2022-08-30,0.0112505442223855
2022-08-31,-0.116599888287584
2022-09-01,-0.2225209402515655
2022-09-02,-0.2997828126411684
2022-09-03,-0.3434459130562721
2022-09-04,-0.3505610751825845
2022-09-05,-0.3202604714556609
2022-09-06,-0.2537371402731825
2022-09-07,-0.1541171767893497
2022-09-08,-0.0262344148904095
2022-09-09,0.1236774687836162
2022-09-10,0.288356351713697
2022-09-11,0.4599245181792878
2022-09-12,0.6303192806939862
2022-09-13,0.791717434173362
2022-09-14,0.9369307337514506
2022-09-15,1.0597519913181075
2022-09-16,1.1552348940655883
2022-09-17,1.2198950247096425
2022-09-18,1.2518245243364734
2022-09-19,1.2507180725367817
2022-09-20,1.2178130435781402
2022-09-21,1.1557515202448476
2022-09-22,1.0683760265763114
2022-09-23,0.9604741415069602
2022-09-24,0.837489402132032
2022-09-25,0.7052169929598695
2022-09-26,0.5695026164991686
2022-09-27,0.4359616972234544
2022-09-28,0.3097338032483401
2022-09-29,0.1952840585122407
2022-09-30,0.0962595933451418
2022-10-01,0.0154050076507618
2022-10-02,-0.0454633205215319
2022-10-03,-0.0854281787619192
2022-10-04,-0.1043952755540797
2022-10-05,-0.1029801372475461
2022-10-06,-0.0823703880831517
2022-10-07,-0.0441765976153203
2022-10-08,0.0097151850044323
2022-10-09,0.0772771329482637
2022-10-10,0.1564494255946218
2022-10-11,0.2452186054951795
2022-10-12,0.3416601612824155
2022-10-13,0.443944426750799
2022-10-14,0.5503083408405587
2022-10-15,0.6589988263208058
2022-10-16,0.7681962757758976
2022-10-17,0.8759286754717853
2022-10-18,0.9799880927532536
2022-10-19,1.077861502267529
2022-10-20,1.1666871985816205
2022-10-21,1.243246374927894
2022-10-22,1.303996944343133
2022-10-23,1.3451535055151649
2022-10-24,1.3628137264321198
2022-10-25,1.3531275856697171
2022-10-26,1.3125021445097982
2022-10-27,1.237831095118617
2022-10-28,1.1267354958639828
2022-10-29,0.9778000853220786
2022-10-30,0.7907885327293744
2022-10-31,0.5668210437016795
2022-11-01,0.3084989347215674
2022-11-02,0.0199630826466432
2022-11-03,-0.2931235626572853
2022-11-04,-0.6236751202698453
2022-11-05,-0.9633646204246334
2022-11-06,-1.3028846209616267
2022-11-07,-1.6322777057095117
2022-11-08,-1.9413233244316437
2022-11-09,-2.219963405198876
2022-11-10,-2.4587460305063478
2022-11-11,-2.649264439422577
2022-11-12,-2.7845678574371373
2022-11-13,-2.8595212469542863
2022-11-14,-2.871093017177824
2022-11-15,-2.818552952628452
2022-11-16,-2.703566956027548
2022-11-17,-2.5301804246523525
2022-11-18,-2.304687902893209
2022-11-19,-2.035392750085877
2022-11-20,-1.7322665825776964
2022-11-21,-1.4065238424121722
2022-11-22,-1.0701316821969695
2022-11-23,-0.7352791471120331
2022-11-24,-0.4138321490496625
2022-11-25,-0.1168018053433406
2022-11-26,0.1461467213323885
2022-11-27,0.3671196836552477
2022-11-28,0.5403326550846349
2022-11-29,0.6623435898997336
2022-11-30,0.7321692841744251
2022-12-01,0.7512796812760809
2022-12-02,0.7234709744514054
2022-12-03,0.6546249120132629
2022-12-04,0.5523677428325278
2022-12-05,0.4256475110318629
2022-12-06,0.2842526232655456
2022-12-07,0.1382975359224016
2022-12-08,-0.0022971153175454
2022-12-09,-0.1283026686482711
2022-12-10,-0.2316331523630471
2022-12-11,-0.3057258053968645
2022-12-12,-0.3458328271871618
2022-12-13,-0.3492109362128388
2022-12-14,-0.3152011353850347
2022-12-15,-0.2451972242003341
2022-12-16,-0.1425077059039774
2022-12-17,-0.0121214630332863
2022-12-18,0.1396074059347566
2022-12-19,0.3053361589060827
2022-12-20,0.4771491207430526
2022-12-21,0.646988757085243
2022-12-22,0.8070782271742486
2022-12-23,0.9503127918450412
2022-12-24,1.070599976341194
2022-12-25,1.1631319941714315
2022-12-26,1.2245783864702453
2022-12-27,1.2531918342312305
2022-12-28,1.2488253440043289
2022-12-29,1.212864169296175
2022-12-30,1.1480806005126072
2022-12-31,1.058423857702354
2023-01-01,0.94876052251715
2023-01-02,0.8245830801239035
2023-01-03,0.6917051106406591
2023-01-04,0.555961451110534
2023-01-05,0.4229302968587313
2023-01-06,0.2976918499270824
2023-01-07,0.1846349383326005
2023-01-08,0.0873192577942421
2023-01-09,0.0083967943810328
2023-01-10,-0.050408146165869
2023-01-11,-0.0882647714223925
2023-01-12,-0.1051553681126095
2023-01-13,-0.1017591631369757
2023-01-14,-0.0793128602015676
2023-01-15,-0.0394610753076083
2023-01-16,0.0158902707918007
2023-01-17,0.0847056810543444
2023-01-18,0.164927012368743
2023-01-19,0.2545483953458269
2023-01-20,0.3516551320542579
2023-01-21,0.4544260109381905
2023-01-22,0.5611019199865765
2023-01-23,0.6699268144616396
2023-01-24,0.7790697660155612
2023-01-25,0.8865387835120956
2023-01-26,0.9900981997779418
2023-01-27,1.087201570716422
2023-01-28,1.174951208660724
2023-01-29,1.2500937146799067
2023-01-30,1.3090582956791157
2023-01-31,1.3480414222592303
2023-02-01,1.363137721915403
2023-02-02,1.3505131632090654
2023-02-03,1.3066128416678426
2023-02-04,1.22839229853814
2023-02-05,1.1135585415999945
2023-02-06,0.9608050095366653
2023-02-07,0.7700237932410465
2023-02-08,0.5424786013354612
2023-02-09,0.2809232645017328
2023-02-10,-0.0103470290387987
2023-02-11,-0.3255212024708533
2023-02-12,-0.657379735967704
2023-02-13,-0.9974846460120328
2023-02-14,-1.3364475704063123
2023-02-15,-1.6642665824073823
2023-02-16,-1.9707177581155384
2023-02-17,-2.24578356992488
2023-02-18,-2.4800971413311284
2023-02-19,-2.665379490255212
2023-02-20,-2.7948462601508552
2023-02-21,-2.86356116614486
2023-02-22,-2.8687154616639834
2023-02-23,-2.809816071483688
2023-02-24,-2.6887694736880188
2023-02-25,-2.509853710140643
2023-02-26,-2.2795767712182298
2023-02-27,-2.0064257051465946
2023-02-28,-1.7005167951004
2023-03-01,-1.3731626793552765
2023-03-02,-1.0363770345860173
2023-03-03,-0.7023411153867284
2023-03-04,-0.3828588193348543
2023-03-05,-0.088827875084692
2023-03-06,0.1702458370979454
2023-03-07,0.3866659075437061
2023-03-08,0.5548735114414445
2023-03-09,0.6716692397089371
2023-03-10,0.7363174883078232
2023-03-11,0.7505284924521842
2023-03-12,0.7183196122037256
2023-03-13,0.6457639029958302
2023-03-14,0.5406399754451751
2023-03-15,0.4120023267425977
2023-03-16,0.269695420718645
2023-03-17,0.1238375785301194
2023-03-18,-0.0156979333823397
2023-03-19,-0.1397774318318918
2023-03-20,-0.2404514775087645
2023-03-21,-0.3113272759555536
2023-03-22,-0.3478507203397828
2023-03-23,-0.347485212788277
2023-03-24,-0.3097802679319473
2023-03-25,-0.2363290568016183
2023-03-26,-0.130620134681128
2023-03-27,0.0022057350369216
2023-03-28,0.1556778162832578
2023-03-29,0.3223769242634822
2023-03-30,0.4943537550172563
2023-03-31,0.6635601716429863
2023-04-01,0.8222696284908997
2023-04-02,0.9634643074255922
2023-04-03,1.0811691812818554
2023-04-04,1.1707169221151288
2023-04-05,1.2289320890763389
2023-04-06,1.254228072106151
2023-04-07,1.2466155171438464
2023-04-08,1.2076260946415052
2023-04-09,1.1401601887005086
2023-04-10,1.0482711050733886
2023-04-11,0.9369014981215296
2023-04-12,0.8115897377573906
2023-04-13,0.6781647872173604
2023-04-14,0.542447826950027
2023-04-15,0.4099774001269487
2023-04-16,0.2857724025606569
2023-04-17,0.1741439858240069
2023-04-18,0.0785636257517254
2023-04-19,0.001590498613046
2023-04-20,-0.0551428139169497
2023-04-21,-0.0908911262473377
2023-04-22,-0.1057121316308027
2023-04-23,-0.1003473518639573
2023-04-24,-0.0760810635923781
2023-04-25,-0.0345904532567427
2023-04-26,0.022200012334307
2023-04-27,0.0922482412309918
2023-04-28,0.1734985203675464
2023-04-29,0.2639529578529152
2023-04-30,0.3617066899346564
2023-05-01,0.4649466407858131
2023-05-02,0.5719170498432455
2023-05-03,0.6808581164385837
2023-05-04,0.7899267196641362
2023-05-05,0.8971100548847962
2023-05-06,1.000144040121257
2023-05-07,1.09644840004932
2023-05-08,1.1830894144208033
2023-05-09,1.2567794723308283
2023-05-10,1.3139199211986718
2023-05-11,1.3506904157346815
2023-05-12,1.363184281166791
2023-05-13,1.3475855631013791
2023-05-14,1.3003797160022372
2023-05-15,1.218586553515633
2023-05-16,1.1000013963661808
2023-05-17,0.9434285193059604
2023-05-18,0.7488901772048677
2023-05-19,0.517794777409528
2023-05-20,0.2530491850279287
2023-05-21,-0.0408973506334259
2023-05-22,-0.3580866997758812
2023-05-23,-0.6911676071166779
2023-05-24,-1.0315937640118924
2023-05-25,-1.3698992679696176
2023-05-26,-1.6960416122398334
2023-05-27,-1.999797800615246
2023-05-28,-2.271195311373136
2023-05-29,-2.500956700981439
2023-05-30,-2.680934852461649
2023-05-31,-2.804515378905988
2023-06-01,-2.8669635572686376
2023-06-02,-2.8656953772822007
2023-06-03,-2.8004557491464293
2023-06-04,-2.673391447886551
2023-06-05,-2.489011740198656
2023-06-06,-2.2540355449550185
2023-06-07,-1.977130087858337
2023-06-08,-1.668551972981789
2023-06-09,-1.339707061480767
2023-06-10,-1.002650197329831
2023-06-11,-0.6695493722520394
2023-06-12,-0.3521411589423566
2023-06-13,-0.0612050198644036
2023-06-14,0.1939166411767298
2023-06-15,0.4057280472513301
2023-06-16,0.5688982028613613
2023-06-17,0.6804713835405742
2023-06-18,0.7399594041447828
2023-06-19,0.7493113979125333
2023-06-20,0.7127633657843264
2023-06-21,0.6365761529668559
2023-06-22,0.5286764157877757
2023-06-23,0.3982202236439056
2023-06-24,0.2551029136860668
2023-06-25,0.109441460123609
2023-06-26,-0.0289432063061614
2023-06-27,-0.1510168462480127
2023-06-28,-0.2489702918344845
2023-06-29,-0.3165835463255287
2023-06-30,-0.3494979906359104
2023-07-01,-0.3453843972626095
2023-07-02,-0.3040003636230273
2023-07-03,-0.227136940476725
2023-07-04,-0.1184602902012247
2023-07-05,0.0167401817553152
2023-07-06,0.1718809356684461
2023-07-07,0.3394705471690463
2023-07-08,0.5115304161377514
2023-07-09,0.6800260260133231
2023-07-10,0.8372850140573109
2023-07-11,0.9763798371566385
2023-07-12,1.0914555744190606
2023-07-13,1.1779872037305537
2023-07-14,1.2329552727340425
2023-07-15,1.2549339613365804
2023-07-16,1.244090785398579
2023-07-17,1.2021022987134296
2023-07-18,1.1319948080855928
2023-07-19,1.0379230544913036
2023-07-20,0.9249028132186432
2023-07-21,0.7985152725346472
2023-07-22,0.664601781083092
2023-07-23,0.5289671022681269
2023-07-24,0.3971077478127769
2023-07-25,0.2739794203160031
2023-07-26,0.1638142729980656
2023-07-27,0.0699948364081755
2023-07-28,-0.0050126618879852
2023-07-29,-0.0596669654711867
2023-07-30,-0.0933076414145744
2023-07-31,-0.1060665885671048
2023-08-01,-0.0987462018398456
2023-08-02,-0.0726768215462205
2023-08-03,-0.0295667384765742
2023-08-04,0.0286423391166618
2023-08-05,0.0999027701698498
2023-08-06,0.1821619891412859
2023-08-07,0.2734304338785311
2023-08-08,0.3718130597213754
2023-08-09,0.4755045765481474
2023-08-10,0.5827519542191848
2023-08-11,0.6917908342932406
2023-08-12,0.8007650297828036
2023-08-13,0.907640096685526
2023-08-14,1.0101228798893505
2023-08-15,1.1055988926954847
2023-08-16,1.191098372393686
2023-08-17,1.263299921905262
2023-08-18,1.3185779230371768
2023-08-19,1.353096571825207
2023-08-20,1.3629496684115852
2023-08-21,1.344341451789335
2023-08-22,1.293800076559212
2023-08-23,1.2084120534748803
2023-08-24,1.0860633645918245
2023-08-25,0.9256712246745828
2023-08-26,0.7273897467996885
2023-08-27,0.4927731705194524
2023-08-28,0.2248818421852386
2023-08-29,-0.0716812588126099
2023-08-30,-0.3908121071610497
2023-08-31,-0.7250296969168928
2023-09-01,-1.0656821570791066
2023-09-02,-1.4032294867159991
2023-09-03,-1.7275925754004364
2023-09-04,-2.0285536818816627
2023-09-05,-2.296189755471308
2023-09-06,-2.521317157622502
2023-09-07,-2.6959246793070943
2023-09-08,-2.813571389574614
2023-09-09,-2.869726851804021
2023-09-10,-2.862033584451333
2023-09-11,-2.790475218463488
2023-09-12,-2.657438433045819
2023-09-13,-2.4676621872233397
2023-09-14,-2.228073705844468
2023-09-15,-1.9475167891916236
2023-09-16,-1.6363839435443448
2023-09-17,-1.306169229760875
2023-09-18,-0.9689632784693372
2023-09-19,-0.6369153499097465
2023-09-20,-0.3216894126521496
2023-09-21,-0.0339418430071023
2023-09-22,0.2171525448463224
2023-09-23,0.4243018017719663
2023-09-24,0.5824048752557442
2023-09-25,0.6887506516777406
2023-09-26,0.7430980607001084
2023-09-27,0.7476336218825859
2023-09-28,0.7068093447043023
2023-09-29,0.6270702574840369
2023-09-30,0.5164866786481367
2023-10-01,0.3843113265173351
2023-10-02,0.2404852124523689
2023-10-03,0.0951187644012985
2023-10-04,-0.0420243500523842
2023-10-05,-0.1620137374768525
2023-10-06,-0.2571841570749446
2023-10-07,-0.3214911421024938
2023-10-08,-0.3507732466587488
2023-10-09,-0.3429091881176376
2023-10-10,-0.2978641081035668
2023-10-11,-0.2176253441620128
2023-10-12,-0.1060341335280651
2023-10-13,0.0314747841009132
2023-10-14,0.1882089467040343
2023-10-15,0.3566089173059823
2023-10-16,0.5286711319564996
2023-10-17,0.6963788936016531
2023-10-18,0.8521178652408203
2023-10-19,0.9890540698182358
2023-10-20,1.1014552746753523
2023-10-21,1.184940525210188
2023-10-22,1.2366472387855825
2023-10-23,1.2553103786673112
2023-10-24,1.241253480139599
2023-10-25,1.1962963766976498
2023-10-26,1.1235890713782115
2023-10-27,1.0273850515181069
2023-10-28,0.9127702416507762
2023-10-29,0.785365580784261
2023-10-30,0.6510218217333335
2023-10-31,0.5155245825323473
2023-11-01,0.3843260089877349
2023-11-02,0.2623167774019482
2023-11-03,0.1536487796627264
2023-11-04,0.0616149354022907
2023-11-05,-0.0114115588518663
2023-11-06,-0.0639803233876618
2023-11-07,-0.0955147838503503
2023-11-08,-0.1062198157994228
2023-11-09,-0.0969572506938645
2023-11-10,-0.069101981812098
2023-11-11,-0.0243919493121454
2023-11-12,0.0352151798081546
2023-11-13,0.1076672309526468
2023-11-14,0.1909154681544049
2023-11-15,0.2829789740210333
2023-11-16,0.3819724723949122
2023-11-17,0.4860980783769406
2023-11-18,0.5936048487108128
2023-11-19,0.7027230530203809
2023-11-20,0.8115825640271712
2023-11-21,0.9181264839287496
2023-11-22,1.020031949228903
2023-11-23,1.114649914971279
2023-11-24,1.198974607229057
2023-11-25,1.2696513144881325
2023-11-26,1.3230283939984269
2023-11-27,1.3552559849217969
2023-11-28,1.362430177640828
2023-11-29,1.3407775490108738
2023-11-30,1.2868713100603266
2023-12-01,1.19786709313878
2023-12-02,1.0717438731824027
2023-12-03,0.9075338752314572
2023-12-04,0.7055247151883596
2023-12-05,0.467417534789133
2023-12-06,0.1964265341177344
2023-12-07,-0.1026919895664182
2023-12-08,-0.4236893564184478
2023-12-09,-0.7589568754816483
2023-12-10,-1.0997399493202042
2023-12-11,-1.4364279810774376
2023-12-12,-1.7589092768998842
2023-12-13,-2.056975701526482
2023-12-14,-2.320758141724177
2023-12-15,-2.541171113614253
2023-12-16,-2.710343313285289
2023-12-17,-2.822010684645164
2023-12-18,-2.871849715873912
2023-12-19,-2.8577311456470857
2023-12-20,-2.7798779504207545
2023-12-21,-2.640916206361421
2023-12-22,-2.445812920068323
2023-12-23,-2.2017008959184365
2023-12-24,-1.9175968160455497
2023-12-25,-1.6040245996020428
2023-12-26,-1.2725614366289335
2023-12-27,-0.9353283425899038
2023-12-28,-0.6044503840893399
2023-12-29,-0.291513680366559
2023-12-30,-0.0070467616524672
2023-12-31,0.2399471776554141
2024-01-01,0.4423831095955499
2024-01-02,0.5953919233299529
2024-01-03,0.696507920137786
2024-01-04,0.7457367175335008
2024-01-05,0.7455005926876755
2024-01-06,0.7004648263439682
2024-01-07,0.6172549359408747
2024-01-08,0.5040804531977733
2024-01-09,0.3702857823079663
2024-01-10,0.2258523972463477
2024-01-11,0.0808789955206249
2024-01-12,-0.0549329043298639
2024-01-13,-0.1727610915473937
2024-01-14,-0.265087822838967
2024-01-15,-0.326046793663792
2024-01-16,-0.351675307519889
2024-01-17,-0.340060488928786
2024-01-18,-0.2913743760873027
2024-01-19,-0.2077989004037203
2024-01-20,-0.0933477560892306
2024-01-21,0.0464023576921013
2024-01-22,0.2046539831125899
2024-01-23,0.373783918987827
2024-01-24,0.5457679671330081
2024-01-25,0.7126114232115485
2024-01-26,0.8667617718479868
2024-01-27,1.001481828541553
2024-01-28,1.111164552990981
2024-01-29,1.1915747335824844
2024-01-30,1.2400074493063813
2024-01-31,1.2553583529956422
2024-02-01,1.2381060687455672
2024-02-02,1.190212037389161
2024-02-03,1.114947677859919
2024-02-04,1.0166624984147128
2024-02-05,0.90050958313134
2024-02-06,0.7721465547551023
2024-02-07,0.6374306071834226
2024-02-08,0.5021255182961348
2024-02-09,0.3716367794214166
2024-02-10,0.2507882620730927
2024-02-11,0.1436503930273924
2024-02-12,0.0534258749947757
2024-02-13,-0.0176051528296941
2024-02-14,-0.0680826900135742
2024-02-15,-0.0975130878741548
2024-02-16,-0.1061729431219342
2024-02-17,-0.0949820737562732
2024-02-18,-0.0653584151931801
2024-02-19,-0.0190681142566759
2024-02-20,0.041916463140995
2024-02-21,0.1155395935723873
2024-02-22,0.1997570169315874
2024-02-23,0.2925967384032997
2024-02-24,0.3921831645996476
2024-02-25,0.4967254055753339
2024-02-26,0.6044739398321246
2024-02-27,0.7136528396903008
2024-02-28,0.8223771638844878
2024-02-29,0.9285667590169692
2024-03-01,1.029868442130785
2024-03-02,1.1235982972975114
2024-03-03,1.2067146123743608
2024-03-04,1.2758298793796126
2024-03-05,1.327267419158578
2024-03-06,1.3571647599111454
2024-03-07,1.3616221348835684
2024-03-08,1.3368906302243635
2024-03-09,1.2795908833265348
2024-03-10,1.1869500707852736
2024-03-11,1.0570424734379102
2024-03-12,0.8890173615303706
2024-03-13,0.683297447300828
2024-03-14,0.4417317799071637
2024-03-15,0.167688710449004
2024-03-16,-0.1339226398184105
2024-03-17,-0.4567102609750758
2024-03-18,-0.792939923004315
2024-03-19,-1.1337572100707312
2024-03-20,-1.4694844910725835
2024-03-21,-1.7899815510250028
2024-03-22,-2.0850542332945423
2024-03-23,-2.344891827462558
2024-03-24,-2.5605113293020816
2024-03-25,-2.7241852892327123
2024-03-26,-2.8298298754709856
2024-03-27,-2.8733310514808954
2024-03-28,-2.8527893655269567
2024-03-29,-2.768667653118486
2024-03-30,-2.623830765649399
2024-03-31,-2.423472000847506
2024-04-01,-2.1749269134008715
2024-04-02,-1.887381286439004
2024-04-03,-1.5714858941758454
2024-04-04,-1.2388959404818636
2024-04-05,-0.9017574053884966
2024-04-06,-0.5721657089568346
2024-04-07,-0.2616239126219291
2024-04-08,0.0194719968993998
2024-04-09,0.2622943900574878
2024-04-10,0.4599681501867108
2024-04-11,0.6078579908348191
2024-04-12,0.7037443096896876
2024-04-13,0.7478788625917556
2024-04-14,0.7429179395412715
2024-04-15,0.6937372518639396
2024-04-16,0.6071390268232767
2024-04-17,0.4914674978492104
2024-04-18,0.3561537548565319
2024-04-19,0.2112145131256204
2024-04-20,0.0667315734004919
2024-04-21,-0.0676605366341743
2024-04-22,-0.183252058122364
2024-04-23,-0.2726762287890032
2024-04-24,-0.3302474372505322
2024-04-25,-0.3522032028139025
2024-04-26,-0.3368394072243066
2024-04-27,-0.284534229211376
2024-04-28,-0.1976624023528498
2024-04-29,-0.0804073759985594
2024-04-30,0.061515630916977
2024-05-01,0.2212081340704816
2024-05-02,0.3909874354755072
2024-05-03,0.5628130271897993
2024-05-04,0.7287163426280953
2024-05-05,0.8812104350588255
2024-05-06,1.013658072960634
2024-05-07,1.1205798336094364
2024-05-08,1.1978878370996586
2024-05-09,1.2430355266168274
2024-05-10,1.255079064078526
2024-05-11,1.2346511526196249
2024-05-12,1.183853100668505
