Date,Seed_5
2022-03-30,1.2952745185838273
2022-03-31,1.321827230737624
2022-04-01,1.2796527618622062
2022-04-02,1.1748464684322588
2022-04-03,1.01688532307302
2022-04-04,0.818015989659963
2022-04-05,0.592483646430677
2022-04-06,0.3556499001534269
2022-04-07,0.1230546824308724
2022-04-08,-0.0905198681532607
2022-04-09,-0.2719260398466875
2022-04-10,-0.4104142790121324
2022-04-11,-0.4982379868620574
2022-04-12,-0.5310635691025665
2022-04-13,-0.5081623284935088
2022-04-14,-0.4323745909574872
2022-04-15,-0.309850784079719
2022-04-16,-0.1495881414925028
2022-04-17,0.0372055873621764
2022-04-18,0.2378793793329254
2022-04-19,0.4391871315180073
2022-04-20,0.6281620468674648
2022-04-21,0.7929611762133122
2022-04-22,0.9236263593262376
2022-04-23,1.0127134814290204
2022-04-24,1.0557506605933895
2022-04-25,1.0514971445099746
2022-04-26,1.0019876066934843
2022-04-27,0.9123603677349168
2022-04-28,0.7904819455337044
2022-04-29,0.6463933774740225
2022-04-30,0.4916151301375295
2022-05-01,0.3383563984736621
2022-05-02,0.1986806291377392
2022-05-03,0.0836818031106375
2022-05-04,0.0027252140753023
2022-05-05,-0.0371977627730059
2022-05-06,-0.0319588270804269
2022-05-07,0.019406146698024
2022-05-08,0.1146038986415517
2022-05-09,0.2482048771309744
2022-05-10,0.4119712222099707
2022-05-11,0.5953708647417453
2022-05-12,0.7862449326905862
2022-05-13,0.9715857140685936
2022-05-14,1.1383752134189538
2022-05-15,1.2744303178454843
2022-05-16,1.3692000194488885
2022-05-17,1.4144630641233653
2022-05-18,1.404880630448698
2022-05-19,1.338367794600518
2022-05-20,1.2162590294930384
2022-05-21,1.043256090942582
2022-05-22,0.8271605291515127
2022-05-23,0.5784068479784084
2022-05-24,0.3094251399177175
2022-05-25,0.0338730346181817
2022-05-26,-0.2342146913705295
2022-05-27,-0.4813050334817795
2022-05-28,-0.6952183367978249
2022-05-29,-0.8658981461901138
2022-05-30,-0.9860498858394952
2022-05-31,-1.051607025156951
2022-06-01,-1.061994141922559
2022-06-02,-1.020169028695251
2022-06-03,-0.9324399060847548
2022-06-04,-0.8080680305030581
2022-06-05,-0.6586796171414049
2022-06-06,-0.4975231787530611
2022-06-07,-0.3386183343899159
2022-06-08,-0.1958492348756371
2022-06-09,-0.0820595273830335
2022-06-10,-0.0082059915134152
2022-06-11,0.0173754011067135
2022-06-12,-0.0104559782887124
2022-06-13,-0.0932675228067917
2022-06-14,-0.2288972569257181
2022-06-15,-0.4115308412153781
2022-06-16,-0.6320085873841674
2022-06-17,-0.8783449912576673
2022-06-18,-1.1364299651272838
2022-06-19,-1.390869499040133
2022-06-20,-1.6259146227993724
2022-06-21,-1.826421835550558
2022-06-22,-1.9787859805655368
2022-06-23,-2.071788012864487
2022-06-24,-2.097305152013697
2022-06-25,-2.050839223958603
2022-06-26,-1.931830062091146
2022-06-27,-1.7437339745917104
2022-06-28,-1.493861678461414
2022-06-29,-1.1929848577481763
2022-06-30,-0.854734708339101
2022-07-01,-0.494828602509842
2022-07-02,-0.1301715505365802
2022-07-03,0.2221131998837454
2022-07-04,0.5456657773626763
2022-07-05,0.8258241768853434
2022-07-06,1.050455261956327
2022-07-07,1.210632359313783
2022-07-08,1.3011190394237453
2022-07-09,1.3206306618252444
2022-07-10,1.2718589752188056
2022-07-11,1.1612596433787568
2022-07-12,0.9986171120200442
2022-07-13,0.7964148350380953
2022-07-14,0.5690506978069755
2022-07-15,0.3319467802223689
2022-07-16,0.1006088211877972
2022-07-17,-0.1103064984189441
2022-07-18,-0.2878592059291176
2022-07-19,-0.4215757978502797
2022-07-20,-0.504035983522467
2022-07-21,-0.5312617529837332
2022-07-22,-0.502886690068724
2022-07-23,-0.4220973452674589
2022-07-24,-0.2953528142909173
2022-07-25,-0.1319025365383195
2022-07-26,0.056865136669693
2022-07-27,0.258200634266177
2022-07-28,0.4588464917047756
2022-07-29,0.6459112638890139
2022-07-30,0.8077080582938243
2022-07-31,0.9345043499390624
2022-08-01,1.0191357362798628
2022-08-02,1.0574452635960072
2022-08-03,1.0485213287584725
2022-08-04,0.9947202026876872
2022-08-05,0.9014731017561124
2022-08-06,0.7768915669974915
2022-08-07,0.6311978192190943
2022-08-08,0.476017922316373
2022-08-09,0.3235843007256164
2022-08-10,0.1858998701915224
2022-08-11,0.0739183953889094
2022-08-12,-0.0032054612176685
2022-08-13,-0.0387475094013197
2022-08-14,-0.0288856342568751
2022-08-15,0.0270192144580206
2022-08-16,0.1263511812973156
2022-08-17,0.2633818485302515
2022-08-18,0.4296179775580155
2022-08-19,0.6143325979541032
2022-08-20,0.8052455354053148
2022-08-21,0.9893097749074398
2022-08-22,1.1535531444156968
2022-08-23,1.285921120298127
2022-08-24,1.3760663378810754
2022-08-25,1.416033656319536
2022-08-26,1.400796173604818
2022-08-27,1.3286070025320371
2022-08-28,1.2011433068171369
2022-08-29,1.0234323179002145
2022-08-30,0.8035629684129837
2022-08-31,0.5522005034949997
2022-09-01,0.2819340923379403
2022-09-02,0.0064982516706022
2022-09-03,-0.2600828802837349
2022-09-04,-0.5043742460872165
2022-09-05,-0.7143756662802822
2022-09-06,-0.8802806871339175
2022-09-07,-0.995099710634278
2022-09-08,-1.0551070295748393
2022-09-09,-1.0600823752783546
2022-09-10,-1.0133304765773294
2022-09-11,-0.9214761170792354
2022-09-12,-0.7940463829259563
2022-09-13,-0.6428653188020124
2022-09-14,-0.4812982000148393
2022-09-15,-0.3233923218410169
2022-09-16,-0.1829679855487467
2022-09-17,-0.0727167871096884
2022-09-18,-0.0033641629659083
2022-09-19,0.0170505848263218
2022-09-20,-0.0162693487076767
2022-09-21,-0.1045216410382887
2022-09-22,-0.2451717472056803
2022-09-23,-0.4320532874357239
2022-09-24,-0.6556973320510714
2022-09-25,-0.9038716974559212
2022-09-26,-1.1622981921570412
2022-09-27,-1.415504529263444
2022-09-28,-1.6477590572453005
2022-09-29,-1.8440310945577785
2022-09-30,-1.990917827676948
2022-10-01,-2.077480567168939
2022-10-02,-2.095938545208708
2022-10-03,-2.04217705114064
2022-10-04,-1.916038008362361
2022-10-05,-1.7213743966570278
2022-10-06,-1.465864394851863
2022-10-07,-1.1605958616478285
2022-10-08,-0.8194458725588716
2022-10-09,-0.4582926127922317
2022-10-10,-0.0941072087023931
2022-10-11,0.2560195735312586
2022-10-12,0.5758568788042783
2022-10-13,0.8509603606265593
2022-10-14,1.0694899543111918
2022-10-15,1.2228697279395255
2022-10-16,1.3062505028935054
2022-10-17,1.318748129919299
2022-10-18,1.263444144310525
2022-10-19,1.147150142496856
2022-10-20,0.9799517124005586
2022-10-21,0.7745612112852224
2022-10-22,0.5455202832344666
2022-10-23,0.3083020275680337
2022-10-24,0.0783686156957723
2022-10-25,-0.1297574496529835
2022-10-26,-0.3033514700409844
2022-10-27,-0.4322218883842584
2022-10-28,-0.5092786311898421
2022-10-29,-0.5309009727602321
2022-10-30,-0.4970841866116633
2022-10-31,-0.4113582269277565
2022-11-01,-0.2804860084417446
2022-11-02,-0.1139626262456375
2022-11-03,0.0766507855084004
2022-11-04,0.2785146869028759
2022-11-05,0.478369037441643
2022-11-06,0.6634061736904435
2022-11-07,0.8221027973039272
2022-11-08,0.9449581880198596
2022-11-09,1.025092071246541
2022-11-10,1.0586648120940587
2022-11-11,1.0450941819040012
2022-11-12,0.9870561082620286
2022-11-13,0.8902707349196328
2022-11-14,0.7630888981126549
2022-11-15,0.6159068949715716
2022-11-16,0.4604483683940042
2022-11-17,0.3089605681661728
2022-11-18,0.1733776382105369
2022-11-19,0.0645055867033812
2022-11-20,-0.0087179030798062
2022-11-21,-0.0398405675787002
2022-11-22,-0.0253493026527624
2022-11-23,0.0350691440367672
2022-11-24,0.1384777522633263
2022-11-25,0.2788527339461613
2022-11-26,0.44745081094887
2022-11-27,0.6333569531162523
2022-11-28,0.8241775895220954
2022-11-29,1.0068348640804463
2022-11-30,1.1684109014931157
2022-12-01,1.2969877050608918
2022-12-02,1.382428441100913
2022-12-03,1.4170494714621578
2022-12-04,1.39613935086526
2022-12-05,1.3182906776435164
2022-12-06,1.1855225634618909
2022-12-07,1.003184817278037
2022-12-08,0.7796488752902269
2022-12-09,0.5258041660807413
2022-12-10,0.2543911089738144
2022-12-11,-0.0207874945550044
2022-12-12,-0.2857269781266182
2022-12-13,-0.5270987343717369
2022-12-14,-0.7330896883457052
2022-12-15,-0.8941496526175371
2022-12-16,-1.0035985017897693
2022-12-17,-1.0580537812509014
2022-12-18,-1.0576505735534334
2022-12-19,-1.006038484654728
2022-12-20,-0.910154662662788
2022-12-21,-0.7797859390584645
2022-12-22,-0.6269465917237587
2022-12-23,-0.4651100217567541
2022-12-24,-0.3083420630098471
2022-12-25,-0.1703901026986752
2022-12-26,-0.0637852667708339
2022-12-27,0.0009855896229886
2022-12-28,0.0161854276782423
2022-12-29,-0.0226351476758419
2022-12-30,-0.1163027590423746
2022-12-31,-0.2619112997080979
2023-01-01,-0.4529456581098918
2023-01-02,-0.6796330828112431
2023-01-03,-0.9295019192586866
2023-01-04,-1.1881144344286214
2023-01-05,-1.4399294593937906
2023-01-06,-1.669242313751773
2023-01-07,-1.8611444518360347
2023-01-08,-2.002443808993626
2023-01-09,-2.082489025253179
2023-01-10,-2.093846453289746
2023-01-11,-2.0327877670867744
2023-01-12,-1.8995575277043024
2023-01-13,-1.6984035191238736
2023-01-14,-1.437367206246555
2023-01-15,-1.1278463867685515
2023-01-16,-0.7839560951782555
2023-01-17,-0.4217262022370941
2023-01-18,-0.0581841683830576
2023-01-19,0.2896215664781685
2023-01-20,0.6055984759764907
2023-01-21,0.8755280907185495
2023-01-22,1.087870049031348
2023-01-23,1.234403809095963
2023-01-24,1.3106698370104728
2023-01-25,1.316184480158343
2023-01-26,1.2544166910164265
2023-01-27,1.132529413599474
2023-01-28,0.9609028717936356
2023-01-29,0.7524703098813399
2023-01-30,0.5219081059201938
2023-01-31,0.2847309064104381
2023-02-01,0.0563479804740727
2023-02-02,-0.1488609720814321
2023-02-03,-0.3183939171838749
2023-02-04,-0.4423469554293601
2023-02-05,-0.5139639263763152
2023-02-06,-0.5299828607190779
2023-02-07,-0.4907599021647975
2023-02-08,-0.4001653736258293
2023-02-09,-0.2652609730115975
2023-02-10,-0.0957807531893917
2023-02-11,0.0965492878093534
2023-02-12,0.2988082662802884
2023-02-13,0.4977423410324329
2023-02-14,0.680635994174535
2023-02-15,0.836136942415934
2023-02-16,0.9549822799423756
2023-02-17,1.0305800834789547
2023-02-18,1.0594102151004536
2023-02-19,1.0412198270098627
2023-02-20,0.979002351482354
2023-02-21,0.8787627012123305
2023-02-22,0.7490851230131309
2023-02-23,0.6005327698601994
2023-02-24,0.4449187824533149
2023-02-25,0.294496823320706
2023-02-26,0.1611240700310163
2023-02-27,0.0554513322188022
2023-02-28,-0.0138068904783186
2023-03-01,-0.0404748232702584
2023-03-02,-0.0213509940371884
2023-03-03,0.0435515444078478
2023-03-04,0.1509762505522028
2023-03-05,0.2946076581409595
2023-03-06,0.4654579559922933
2023-03-07,0.6524310233030423
2023-03-08,0.8430278775546023
2023-03-09,1.0241483094865609
2023-03-10,1.1829371846628125
2023-03-11,1.3076208882979752
2023-03-12,1.3882798744585934
2023-03-13,1.4175072260474066
2023-03-14,1.3909102915262557
2023-03-15,1.3074223868775077
2023-03-16,1.1694036093726563
2023-03-17,0.9825232392404964
2023-03-18,0.7554301539431159
2023-03-19,0.4992312607464473
2023-03-20,0.2268103016727858
2023-03-21,-0.0479702875744021
2023-03-22,-0.3111341381744683
2023-03-23,-0.5494675322154765
2023-03-24,-0.7513520128104122
2023-03-25,-0.9074997633449616
2023-03-26,-1.0115444305741703
2023-03-27,-1.060449023746168
2023-03-28,-1.0547039474168
2023-03-29,-0.9983014039714136
2023-03-30,-0.8984865053896618
2023-03-31,-0.7652995742685608
2023-04-01,-0.6109373987587002
2023-04-02,-0.4489727937719825
2023-04-03,-0.2934809753106151
2023-04-04,-0.1581273911850755
2023-04-05,-0.0552743734116613
2023-04-06,0.0048368972585343
2023-04-07,0.0147770526530708
2023-04-08,-0.0295525224056746
2023-04-09,-0.1286062889997543
2023-04-10,-0.2791078209264871
2023-04-11,-0.4741968053396308
2023-04-12,-0.7038022840951481
2023-04-13,-0.9552204967525594
2023-04-14,-1.2138628388851551
2023-04-15,-1.4641287066555777
2023-04-16,-1.6903500363495816
2023-04-17,-1.877749668911743
2023-04-18,-2.013354573301017
2023-04-19,-2.0868075241812285
2023-04-20,-2.091026896307536
2023-04-21,-2.02267343825943
2023-04-22,-1.8823946543223584
2023-04-23,-1.6748310272158118
2023-04-24,-1.40838291275792
2023-04-25,-1.094751624701634
2023-04-26,-0.7482820921949057
2023-04-27,-0.3851466529346144
2023-04-28,-0.0224192861943305
2023-04-29,0.3229037124291998
2023-04-30,0.6348773727704667
2023-05-01,0.8995171831715856
2023-05-02,1.1055889338565277
2023-05-03,1.245231906436991
2023-05-04,1.3143783703012133
2023-05-05,1.3129449343635722
2023-05-06,1.2447853678024916
2023-05-07,1.117409169682004
2023-05-08,0.9414845223799102
2023-05-09,0.7301574161940693
2023-05-10,0.4982298677497571
2023-05-11,0.2612485858238829
2023-05-12,0.0345606482121266
2023-05-13,-0.1676055720310542
2023-05-14,-0.3329779458527123
2023-05-15,-0.4519457544263122
2023-05-16,-0.5180902309971158
2023-05-17,-0.5285094062920668
2023-05-18,-0.4839192473871327
2023-05-19,-0.3885271990252541
2023-05-20,-0.2496885231098362
2023-05-21,-0.0773693889564853
2023-05-22,0.1165473552047711
2023-05-23,0.3190681473566446
2023-05-24,0.5169541047830444
2023-05-25,0.6975901478444134
2023-05-26,0.8498023078119676
2023-05-27,0.9645713395391626
2023-05-28,1.0355976994723697
2023-05-29,1.05968271102621
2023-05-30,1.0369026948912794
2023-05-31,0.9705662263488052
2023-06-01,0.8669586413843198
2023-06-02,0.7348915599959243
2023-06-03,0.585087661924318
2023-06-04,0.4294414469045623
2023-06-05,0.2802045746519351
2023-06-06,0.1491491136024125
2023-06-07,0.0467633358318434
2023-06-08,-0.0184674995179149
2023-06-09,-0.0406484859352463
2023-06-10,-0.0168921987764464
2023-06-11,0.0524617124675114
2023-06-12,0.1638390402159871
2023-06-13,0.3106365262739341
2023-06-14,0.4836274967575018
2023-06-15,0.6715418323258717
2023-06-16,0.8617831980870405
2023-06-17,1.041237539990193
2023-06-18,1.197120873875292
2023-06-19,1.3178117340463629
2023-06-20,1.3936144836460609
2023-06-21,1.4174039704693937
2023-06-22,1.385109471177639
2023-06-23,1.2960060338047206
2023-06-24,1.1527935599042254
2023-06-25,0.9614574884775672
2023-06-26,0.7309188956602297
2023-06-27,0.4724953199416221
2023-06-28,0.1992058027600058
2023-06-29,-0.0750362791500787
2023-06-30,-0.3362916667920781
2023-07-01,-0.5714699021255674
2023-07-02,-0.7691545394923761
2023-07-03,-0.9203260732529176
2023-07-04,-1.0189360237277962
2023-07-05,-1.06229485581072
2023-07-06,-1.0512480398101514
2023-07-07,-0.9901278736162428
2023-07-08,-0.8864828329966001
2023-07-09,-0.7506003114784092
2023-07-10,-0.5948517627402597
2023-07-11,-0.4329006337919648
2023-07-12,-0.2788223533677397
2023-07-13,-0.1461914493983108
2023-07-14,-0.047193236298487
2023-07-15,0.0081837230912783
2023-07-16,0.0128229487746203
2023-07-17,-0.0370202429386465
2023-07-18,-0.1414272783931829
2023-07-19,-0.2967528881308771
2023-07-20,-0.495795308431965
2023-07-21,-0.728191181559349
2023-07-22,-0.9810121583907808
2023-07-23,-1.2395275357889723
2023-07-24,-1.4880867685415309
2023-07-25,-1.7110680423203335
2023-07-26,-1.8938347638367623
2023-07-27,-2.0236410943144927
2023-07-28,-2.0904305752190906
2023-07-29,-2.087478295558104
2023-07-30,-2.011836535444117
2023-07-31,-1.8645558055894964
2023-08-01,-1.6506669451545402
2023-08-02,-1.3789245889457171
2023-08-03,-1.061326960437411
2023-08-04,-0.712440680355347
2023-08-05,-0.3485712490774234
2023-08-06,0.0131706778194952
2023-08-07,0.3558507343979484
2023-08-08,0.663680643595981
2023-08-09,0.92291778932261
2023-08-10,1.1226403764020365
2023-08-11,1.2553517251766926
2023-08-12,1.3173778304778223
2023-08-13,1.309035087392659
2023-08-14,1.2345592519902846
2023-08-15,1.1018013814700922
2023-08-16,0.921710772236722
2023-08-17,0.7076379000637057
2023-08-18,0.4745012597453738
2023-08-19,0.2378701306553344
2023-08-20,0.0130201617027935
2023-08-21,-0.1859800184931875
2023-08-22,-0.347095272705859
2023-08-23,-0.4610133939475856
2023-08-24,-0.5216562725800367
2023-08-25,-0.5264829539800093
2023-08-26,-0.4765679553481188
2023-08-27,-0.3764523867167985
2023-08-28,-0.2337796749855045
2023-08-29,-0.0587411257035744
2023-08-30,0.1366316658763242
2023-08-31,0.3392811596973184
2023-09-01,0.5359921689719078
2023-09-02,0.7142582685535174
2023-09-03,0.8630909777899357
2023-09-04,0.9737203912473632
2023-09-05,1.0401431760641389
2023-09-06,1.0594838664777917
2023-09-07,1.0321475208044548
2023-09-08,0.961755287602812
2023-09-09,0.8548683962201228
2023-09-10,0.7205196537005691
2023-09-11,0.5695838337147359
2023-09-12,0.4140286040565567
2023-09-13,0.2660952086515438
2023-09-14,0.1374625211148948
2023-09-15,0.0384490447824624
2023-09-16,-0.0226951069936363
2023-09-17,-0.0403600900108424
2023-09-18,-0.0119747351490171
2023-09-19,0.0617946358482979
2023-09-20,0.1770582151107718
2023-09-21,0.3269290303133626
2023-09-22,0.5019473754221968
2023-09-23,0.6906763431276867
2023-09-24,0.8804303743751198
2023-09-25,1.058090093673436
2023-09-26,1.2109510363895697
2023-09-27,1.3275515602239736
2023-09-28,1.398426418950805
2023-09-29,1.4167370912376929
2023-09-30,1.3787377117317423
2023-10-01,1.2840458564514574
2023-10-02,1.1356998315747546
2023-10-03,0.939997718146108
2023-10-04,0.7061273713654062
2023-10-05,0.4456099750973369
2023-10-06,0.1715917561518934
2023-10-07,-0.1019716980425456
2023-10-08,-0.3611870314919323
2023-10-09,-0.5930953420843754
2023-10-10,-0.7864894634074076
2023-10-11,-0.9326239727155852
2023-10-12,-1.0257721644614144
2023-10-13,-1.06359373009987
2023-10-14,-1.0472887224502017
2023-10-15,-0.981526815220112
2023-10-16,-0.8741550512315117
2023-10-17,-0.735701312768291
2023-10-18,-0.5787037573858239
2023-10-19,-0.4169076182582576
2023-10-20,-0.2643793602385428
2023-10-21,-0.1345936614895386
2023-10-22,-0.0395507006523609
2023-10-23,0.0110203667753691
2023-10-24,0.010320973263018
2023-10-25,-0.0450367023285618
2023-10-26,-0.1547604125426445
2023-10-27,-0.3148377541134939
2023-10-28,-0.5177294805755416
2023-10-29,-0.7527858302922551
2023-10-30,-1.0068615302301076
2023-10-31,-1.2650926484251048
2023-11-01,-1.51178823238714
2023-11-02,-1.73138233105155
2023-11-03,-1.9093880187763648
2023-11-04,-2.033294676528477
2023-11-05,-2.09335306757918
2023-11-06,-2.083199474985105
2023-11-07,-2.0002799327158183
2023-11-08,-1.8460477786321476
2023-11-09,-1.6259216305670243
2023-11-10,-1.3490055763808106
2023-11-11,-1.0275879635341885
2023-11-12,-0.6764487674633546
2023-11-13,-0.312017266994767
2023-11-14,0.0485690698228357
2023-11-15,0.3884475534337703
2023-11-16,0.691995640672835
2023-11-17,0.9457204012553077
2023-11-18,1.1390185273873017
2023-11-19,1.264761372941554
2023-11-20,1.3196703428753445
2023-11-21,1.304460903272209
2023-11-22,1.2237477398352747
2023-11-23,1.0857182698196943
2023-11-24,0.9015958965367352
2023-11-25,0.684927206348859
2023-11-26,0.450737952543874
2023-11-27,0.2146104925200258
2023-11-28,-0.0082601340946124
2023-11-29,-0.2039733495140557
2023-11-30,-0.3607379370289232
2023-12-01,-0.4695453379776543
2023-12-02,-0.5246611442434057
2023-12-03,-0.5239062010547915
2023-12-04,-0.468712077122365
2023-12-05,-0.363949884005874
2023-12-06,-0.2175456384187285
2023-12-07,-0.0399086676490701
2023-12-08,0.1567888734124146
2023-12-09,0.3594341961136626
2023-12-10,0.5548445197196362
2023-12-11,0.730630208108543
2023-12-12,0.875995311685557
2023-12-13,0.9824247730458632
2023-12-14,1.0442151012103655
2023-12-15,1.0588155748372194
2023-12-16,1.0269593409351323
2023-12-17,0.9525773453630294
2023-12-18,0.8425019996793255
2023-12-19,0.7059809672068524
2023-12-20,0.5540335838665031
2023-12-21,0.3986924477155327
2023-12-22,0.2521799820130455
2023-12-23,0.1260738422564535
2023-12-24,0.0305156444348844
2023-12-25,-0.0264853937451979
2023-12-26,-0.0396084961812555
2023-12-27,-0.0066007484435269
2023-12-28,0.0715449959379895
2023-12-29,0.1906256038417824
2023-12-30,0.3434746555922852
2023-12-31,0.5204054000191163
2024-01-01,0.7098214662235395
2024-01-02,0.8989562629371387
2024-01-03,1.074693626023538
2024-01-04,1.224416934027089
2024-01-05,1.3368319444785708
2024-01-06,1.4027101393167565
2024-01-07,1.4155043129806506
2024-01-08,1.371796181230413
2024-01-09,1.2715464249116664
2024-01-10,1.1181301376245365
2024-01-11,0.918154323648974
2024-01-12,0.6810680240056783
2024-01-13,0.4185889481015096
2024-01-14,0.1439823084578574
2024-01-15,-0.1287628587170627
2024-01-16,-0.3858078688935435
2024-01-17,-0.6143335922509993
2024-01-18,-0.8033492797794579
2024-01-19,-0.9443891915358742
2024-01-20,-1.032052093227426
2024-01-21,-1.0643484516634485
2024-01-22,-1.0428321921187558
2024-01-23,-0.972507427269159
2024-01-24,-0.8615147765380532
2024-01-25,-0.7206158708858351
2024-01-26,-0.5625074981602577
2024-01-27,-0.4010077731133374
2024-01-28,-0.2501650187123512
2024-01-29,-0.1233451897300079
2024-01-30,-0.032355321557017
2024-01-31,0.0133414686181775
2024-02-01,0.0072693534676797
2024-02-02,-0.0535999170621906
2024-02-03,-0.1686000173702574
2024-02-04,-0.3333533521421649
2024-02-05,-0.5399873756897329
2024-02-06,-0.7775721031466089
2024-02-07,-1.0327531452403966
2024-02-08,-1.2905423028188632
2024-02-09,-1.535217784899231
2024-02-10,-1.7512790927887976
2024-02-11,-1.924397987442968
2024-02-12,-2.042306960869679
2024-02-13,-2.095570271938959
2024-02-14,-2.078189662340433
2024-02-15,-1.9880069061623875
2024-02-16,-1.8268777466869404
2024-02-17,-1.6006057686911994
2024-02-18,-1.3186394760477738
2024-02-19,-0.9935503791763094
2024-02-20,-0.6403233426341162
2024-02-21,-0.2755019651925783
2024-02-22,0.083759351760471
2024-02-23,0.4206792972273045
2024-02-24,0.7198100011529098
2024-02-25,0.9679158570131068
2024-02-26,1.1547179236325618
2024-02-27,1.273459360380361
2024-02-28,1.3212584286512523
2024-02-29,1.2992287111112295
2024-03-01,1.2123605404185058
2024-03-02,1.0691722979739309
2024-03-03,0.8811543286559742
2024-03-04,0.6620408454389817
2024-03-05,0.4269555869004132
2024-03-06,0.191484500880296
2024-03-07,-0.0292670998567208
2024-03-08,-0.2215748784075147
2024-03-09,-0.3738983049894223
2024-03-10,-0.4775374079659271
2024-03-11,-0.527104304442934
2024-03-12,-0.5207821950406719
2024-03-13,-0.4603579771881102
2024-03-14,-0.3510288955400205
2024-03-15,-0.2009978089987537
2024-03-16,-0.0208848225049766
2024-03-17,0.1770056156694735
2024-03-18,0.3795142212490301
2024-03-19,0.5734992967535162
2024-03-20,0.7466960427212438
2024-03-21,0.8885079486077487
2024-03-22,0.9906801391819638
2024-03-23,1.047812394542175
2024-03-24,1.0576800546259912
2024-03-25,1.021343488689093
2024-03-26,0.9430404595940602
2024-03-27,0.8298696719113539
2024-03-28,0.6912871740557163
2024-03-29,0.5384492386494752
2024-03-30,0.3834451148172489
2024-03-31,0.2384700138912082
2024-04-01,0.114992417604104
2024-04-02,0.0229700532314641
2024-04-03,-0.0298343478105453
2024-04-04,-0.0383928924312783
2024-04-05,-0.0007727098403367
2024-04-06,0.0817071711018581
2024-04-07,0.204532774885415
2024-04-08,0.3602626875036396
2024-04-09,0.5389892522757649
2024-04-10,0.7289640681808149
2024-04-11,0.917347762129342
2024-04-12,1.0910359180499234
2024-04-13,1.237508030304975
2024-04-14,1.3456447298732033
2024-04-15,1.4064604162093703
2024-04-16,1.4137037002330457
2024-04-17,1.3642863934301346
2024-04-18,1.2585126387450505
2024-04-19,1.1000924833825994
2024-04-20,0.8959379362559377
2024-04-21,0.6557534608249129
2024-04-22,0.3914460427115513
2024-04-23,0.116391600075301
2024-04-24,-0.1553961700003274
2024-04-25,-0.4101419925792581
2024-04-26,-0.635174641511672
2024-04-27,-0.8197267888620715
2024-04-28,-0.955617801721862
2024-04-29,-1.0377754082632888
2024-04-30,-1.0645621762091977
2024-05-01,-1.037884966742987
2024-05-02,-0.9630791792374536
2024-05-03,-0.8485738286009364
2024-05-04,-0.7053574006657571
2024-05-05,-0.5462771331057737
2024-05-06,-0.3852150646162918
2024-05-07,-0.2361922026914942
