Date,Seed_3
2022-05-22,-0.0576768538247841
2022-05-23,-0.1579948267083102
2022-05-24,-0.2151617317448363
2022-05-25,-0.2310614258976988
2022-05-26,-0.2099116832968149
2022-05-27,-0.1578128002128286
2022-05-28,-0.0821956758946155
2022-05-29,0.0087901868310101
2022-05-30,0.106905332535656
2022-05-31,0.2044221462610551
2022-06-01,0.2946590741043624
2022-06-02,0.3724120132850612
2022-06-03,0.4342553467614849
2022-06-04,0.4786945766855955
2022-06-05,0.5061630954893797
2022-06-06,0.5188666138317415
2022-06-07,0.5204894092979722
2022-06-08,0.5157861620655566
2022-06-09,0.5100910680527957
2022-06-10,0.5087816426789733
2022-06-11,0.5167377714514614
2022-06-12,0.5378369195610402
2022-06-13,0.574523957555261
2022-06-14,0.6274889552142462
2022-06-15,0.6954788770148136
2022-06-16,0.7752598692039003
2022-06-17,0.8617363712128169
2022-06-18,0.94822230570386
2022-06-19,1.0268488319597626
2022-06-20,1.089083306517285
2022-06-21,1.1263258459226813
2022-06-22,1.1305437920878467
2022-06-23,1.0949008666491764
2022-06-24,1.0143371272540818
2022-06-25,0.8860580829235487
2022-06-26,0.7098963754169378
2022-06-27,0.4885169935108781
2022-06-28,0.2274465965583605
2022-06-29,-0.0650814150244737
2022-06-30,-0.3784626287501402
2022-07-01,-0.7002228770674443
2022-07-02,-1.0166586917307392
2022-07-03,-1.3135810443258569
2022-07-04,-1.577118992982112
2022-07-05,-1.7945350036985417
2022-07-06,-1.9550018248138044
2022-07-07,-2.050292025556751
2022-07-08,-2.075335629397106
2022-07-09,-2.0286084502872432
2022-07-10,-1.9123233631655332
2022-07-11,-1.7324082401938654
2022-07-12,-1.4982669691593091
2022-07-13,-1.2223330678585689
2022-07-14,-0.9194381129319598
2022-07-15,-0.6060287256057639
2022-07-16,-0.2992754786740827
2022-07-17,-0.0161241990741459
2022-07-18,0.2276557208660669
2022-07-19,0.4183705028160303
2022-07-20,0.545195597132686
2022-07-21,0.6008163336606134
2022-07-22,0.5818767566917593
2022-07-23,0.4892087321041657
2022-07-24,0.3278261002903246
2022-07-25,0.1066823230957803
2022-07-26,-0.1617960833590405
2022-07-27,-0.4623748586029639
2022-07-28,-0.7778388591132158
2022-07-29,-1.0899337277692909
2022-07-30,-1.380368822944808
2022-07-31,-1.6318242125413152
2022-08-01,-1.8289042725360172
2022-08-02,-1.9589835607930413
2022-08-03,-2.01289697555486
2022-08-04,-1.9854353705379872
2022-08-05,-1.8756192306425128
2022-08-06,-1.6867360231646455
2022-08-07,-1.4261406442338602
2022-08-08,-1.1048321482732193
2022-08-09,-0.7368328539601638
2022-08-10,-0.3384071933781334
2022-08-11,0.0728333557272866
2022-08-12,0.478886765907538
2022-08-13,0.8623229210352974
2022-08-14,1.207196933595617
2022-08-15,1.4998618432815194
2022-08-16,1.7296358861332035
2022-08-17,1.8892887855526637
2022-08-18,1.9753227883859767
2022-08-19,1.9880367443423803
2022-08-20,1.9313746247291024
2022-08-21,1.8125726909742603
2022-08-22,1.6416312736597445
2022-08-23,1.430647100862371
2022-08-24,1.1930497291283333
2022-08-25,0.9427904425000204
2022-08-26,0.6935337344898229
2022-08-27,0.4579001081409803
2022-08-28,0.2468045499465531
2022-08-29,0.068927970588856
2022-08-30,-0.0696503593923472
2022-08-31,-0.1656422027897873
2022-09-01,-0.218556131730949
2022-09-02,-0.2305260918874193
2022-09-03,-0.2059803760898062
2022-09-04,-0.1511784999389112
2022-09-05,-0.0736513830692366
2022-09-06,0.0184142940014148
2022-09-07,0.116803988991632
2022-09-08,0.2138720956531337
2022-09-09,0.3030673566254163
2022-09-10,0.3793523118962963
2022-09-11,0.4394901371201106
2022-09-12,0.4821818461093542
2022-09-13,0.5080474885741448
2022-09-14,0.5194559539252432
2022-09-15,0.5202185633594232
2022-09-16,0.5151710940248964
2022-09-17,0.5096766045947885
2022-09-18,0.509086910586454
2022-09-19,0.5182034285182741
2022-09-20,0.5407781808476323
2022-09-21,0.5790930232796098
2022-09-22,0.6336498018565428
2022-09-23,0.702996521743351
2022-09-24,0.7837052156986049
2022-09-25,0.8705066586633465
2022-09-26,0.9565760842878284
2022-09-27,1.0339533506950418
2022-09-28,1.0940712926441338
2022-09-29,1.1283579403663346
2022-09-30,1.1288724323624235
2022-10-01,1.088931210642421
2022-10-02,1.0036807048258425
2022-10-03,0.8705752444566971
2022-10-04,0.6897242558822627
2022-10-05,0.4640805882254168
2022-10-06,0.1994515964717682
2022-10-07,-0.0956742209085248
2022-10-08,-0.4104803818611153
2022-10-09,-0.7323389542921075
2022-10-10,-1.0474630967360827
2022-10-11,-1.3416588435728367
2022-10-12,-1.6011321448508484
2022-10-13,-1.813302602730243
2022-10-14,-1.9675737648382428
2022-10-15,-2.0560113808077576
2022-10-16,-2.073885647294843
2022-10-17,-2.020040910082979
2022-10-18,-1.8970661307812275
2022-10-19,-1.7112510770311031
2022-10-20,-1.4723259570233411
2022-10-21,-1.192995313582751
2022-10-22,-0.8882896143988341
2022-10-23,-0.5747693397195867
2022-10-24,-0.2696257647463931
2022-10-25,0.0102705352311934
2022-10-26,0.2493186058784476
2022-10-27,0.4340780553148198
2022-10-28,0.5540493856343742
2022-10-29,0.6022970467848897
2022-10-30,0.5758773568068091
2022-10-31,0.4760445782260488
2022-11-01,0.3082212603602547
2022-11-02,0.0817326863304701
2022-11-03,-0.1906809219257585
2022-11-04,-0.4935477190655016
2022-11-05,-0.80950481735704
2022-11-06,-1.120248577748997
2022-11-07,-1.4075405504818057
2022-11-08,-1.6542116899511785
2022-11-09,-1.845107545182513
2022-11-10,-1.9679205910631925
2022-11-11,-2.0138625068321643
2022-11-12,-1.978138625284552
2022-11-13,-1.860198399107436
2022-11-14,-1.663748857503916
2022-11-15,-1.3965318651208452
2022-11-16,-1.0698797137585876
2022-11-17,-0.6980763530857409
2022-11-18,-0.2975626377658293
2022-11-19,0.1139673198856986
2022-11-20,0.518525758615264
2022-11-21,0.8987912600129063
2022-11-22,1.2390142329506988
2022-11-23,1.5258169515417217
2022-11-24,1.7488441537560997
2022-11-25,1.9012296996390188
2022-11-26,1.979856223640628
2022-11-27,1.985397378843274
2022-11-28,1.9221453765043468
2022-11-29,1.7976392667096994
2022-11-30,1.6221210092179712
2022-12-01,1.4078561496464477
2022-12-02,1.1683632674039526
2022-12-03,0.9176008761997448
2022-12-04,0.6691618942499503
2022-12-05,0.4355241125602933
2022-12-06,0.2274004247927741
2022-12-07,0.0532252750654017
2022-12-08,-0.0811956730819934
2022-12-09,-0.1728566161066154
2022-12-10,-0.2215391845574842
2022-12-11,-0.229624079651709
2022-12-12,-0.2017454521976201
2022-12-13,-0.1443164049141551
2022-12-14,-0.064961685123352
2022-12-15,0.0281011640443344
2022-12-16,0.1266885149580735
2022-12-17,0.2232420529833481
2022-12-18,0.3113450339562628
2022-12-19,0.3861295231772348
2022-12-20,0.4445488663116403
2022-12-21,0.485499396960632
2022-12-22,0.5097861075020547
2022-12-23,0.5199379814957056
2022-12-24,0.5198891770376071
2022-12-25,0.5145515649883481
2022-12-26,0.5093116476254839
2022-12-27,0.5094901150418293
2022-12-28,0.5198048931243165
2022-12-29,0.5438783266345575
2022-12-30,0.5838261371172853
2022-12-31,0.6399601954950284
2023-01-01,0.7106293220098627
2023-01-02,0.7922127879305223
2023-01-03,0.8792705746397014
2023-01-04,0.9648434502833236
2023-01-05,1.0408852839043543
2023-01-06,1.0988004441050474
2023-01-07,1.130051270060786
2023-01-08,1.1267949952665728
2023-01-09,1.082506543295808
2023-01-10,0.9925435247908362
2023-01-11,0.8546125852370439
2023-01-12,0.6691018341400036
2023-01-13,0.4392520978174913
2023-01-14,0.1711496894212578
2023-01-15,-0.1264653397654356
2023-01-16,-0.442569626205602
2023-01-17,-0.764388029238656
2023-01-18,-1.078057888618024
2023-01-19,-1.3693884123070472
2023-01-20,-1.6246706213496884
2023-01-21,-1.831488997431242
2023-01-22,-1.979484706625064
2023-01-23,-2.061022131822345
2023-01-24,-2.071715362108785
2023-01-25,-2.010778992298053
2023-01-26,-1.8811776344893176
2023-01-27,-1.6895603391739509
2023-01-28,-1.445978954412925
2023-01-29,-1.1634025350322386
2023-01-30,-0.8570524439006232
2023-01-31,-0.5435939856803467
2023-02-01,-0.2402295774170856
2023-02-02,0.0362549925364181
2023-02-03,0.2704361610270517
2023-02-04,0.4491347647560146
2023-02-05,0.5621826195831445
2023-02-06,0.6030275969833174
2023-02-07,0.569140361069641
2023-02-08,0.4621972745814851
2023-02-09,0.2880269288851675
2023-02-10,0.0563215282119975
2023-02-11,-0.2198718646450784
2023-02-12,-0.5248522648246048
2023-02-13,-0.8411185882499973
2023-02-14,-1.150328021055571
2023-02-15,-1.4343043951438756
2023-02-16,-1.676039048075367
2023-02-17,-1.860627064478144
2023-02-18,-1.976085590457795
2023-02-19,-2.014007852485098
2023-02-20,-1.9700161779231489
2023-02-21,-1.8439891211289503
2023-02-22,-1.640051033709638
2023-02-23,-1.366326282029929
2023-02-24,-1.0344739756517676
2023-02-25,-0.6590317085398699
2023-02-26,-0.2566076774401525
2023-02-27,0.1550310130707736
2023-02-28,0.5579205134982526
2023-03-01,0.9348572003507488
2023-03-02,1.2702948158430778
2023-03-03,1.5511314031731689
2023-03-04,1.7673428879882882
2023-03-05,1.9124298721308104
2023-03-06,1.983655797826522
2023-03-07,1.9820673840571417
2023-03-08,1.912301342317549
2023-03-09,1.782194041419538
2023-03-10,1.602222240308559
2023-03-11,1.3848125561188342
2023-03-12,1.1435644184338676
2023-03-13,0.8924354750485806
2023-03-14,0.6449395371680005
2023-03-15,0.4134051557447099
2023-03-16,0.2083379736416101
2023-03-17,0.0379224517879989
2023-03-18,-0.0923110675845942
2023-03-19,-0.1796390840165193
2023-03-20,-0.224114387276665
2023-03-21,-0.2283609542790783
2023-03-22,-0.1972140188021037
2023-03-23,-0.1372345632541428
2023-03-24,-0.056134937798611
2023-03-25,0.0378427548706601
2023-03-26,0.1365517488929894
2023-03-27,0.2325262120138939
2023-03-28,0.3194880070796411
2023-03-29,0.3927414627155565
2023-03-30,0.4494313160519397
2023-03-31,0.488648872432591
2023-04-01,0.511382206740341
2023-04-02,0.5203171872780086
2023-04-03,0.519506506923116
2023-04-04,0.5139330675805731
2023-04-05,0.509001376680692
2023-04-06,0.5099955955308486
2023-04-07,0.5215451998766267
2023-04-08,0.5471387196830229
2023-04-09,0.5887227498952013
2023-04-10,0.6464175820889969
2023-04-11,0.718372783213
2023-04-12,0.8007763714016813
2023-04-13,0.8880205498677007
2023-04-14,0.9730159669851624
2023-04-15,1.0476359058383196
2023-04-16,1.1032623773872194
2023-04-17,1.1313984352613016
2023-04-18,1.1243056722584783
2023-04-19,1.0756231774932126
2023-04-20,0.980924435475188
2023-04-21,0.838171754625779
2023-04-22,0.6480336545609118
2023-04-23,0.4140388715405579
2023-04-24,0.1425507545597256
2023-04-25,-0.1574428111380683
2023-04-26,-0.4747169194823069
2023-04-27,-0.7963558950811518
2023-04-28,-1.1084288898568997
2023-04-29,-1.3967564254434786
2023-04-30,-1.6477227520574087
2023-05-01,-1.849084903306129
2023-05-02,-1.990728365107858
2023-05-03,-2.0653214481742426
2023-05-04,-2.0688256633282
2023-05-05,-2.0008273610310803
2023-05-06,-1.8646661489127467
2023-05-07,-1.6673475338527202
2023-05-08,-1.4192401273969288
2023-05-09,-1.1335708175916783
2023-05-10,-0.8257437414039277
2023-05-11,-0.5125199167489818
2023-05-12,-0.2111033193208157
2023-05-13,0.0618145514019224
2023-05-14,0.2909963885878727
2023-05-15,0.4635319614975386
2023-05-16,0.5695904811633486
2023-05-17,0.6030073291656202
2023-05-18,0.5616693551914361
2023-05-19,0.4476744864789691
2023-05-20,0.2672544578129171
2023-05-21,0.0304632837494964
2023-05-22,-0.2493521741012283
2023-05-23,-0.5562703697831998
2023-05-24,-0.8726616519218525
2023-05-25,-1.1801541634249326
2023-05-26,-1.4606440739399045
2023-05-27,-1.6972925109340906
2023-05-28,-1.875452316338441
2023-05-29,-1.9834718781827176
2023-05-30,-2.0133305210721915
2023-05-31,-1.961069847889396
2023-06-01,-1.826997408523621
2023-06-02,-1.6156524059601878
2023-06-03,-1.3355370318552788
2023-06-04,-0.9986306182009436
2023-06-05,-0.6197162846764737
2023-06-06,-0.21556040879378
2023-06-07,0.1960065805274699
2023-06-08,0.5970543606978493
2023-06-09,0.9705061164268268
2023-06-10,1.3010268284990183
2023-06-11,1.5757966728027353
2023-06-12,1.7851272487468397
2023-06-13,1.922888289158828
2023-06-14,1.9867242450486853
2023-06-15,1.978052954567982
2023-06-16,1.901851702688236
2023-06-17,1.766248552926584
2023-06-18,1.5819481208582429
2023-06-19,1.3615302839378371
2023-06-20,1.1186671343129913
2023-06-21,0.8673073933135468
2023-06-22,0.620878315014357
2023-06-23,0.3915528042366143
2023-06-24,0.1896242487253624
2023-06-25,0.023023784499608
2023-06-26,-0.1029950972697052
2023-06-27,-0.1859908864072426
2023-06-28,-0.226285464434558
2023-06-29,-0.2267424602996796
2023-06-30,-0.1923933051069953
2023-07-01,-0.1299410824822672
2023-07-02,-0.0471794928526435
2023-07-03,0.0476310881797069
2023-07-04,0.1463866452339103
2023-07-05,0.2417189236399826
2023-07-06,0.3274923616251501
2023-07-07,0.3991861430042664
2023-07-08,0.4541374614338694
2023-07-09,0.4916320903580553
2023-07-10,0.5128391830882495
2023-07-11,0.5205981610412798
2023-07-12,0.5190758576937112
2023-07-13,0.5133210877868207
2023-07-14,0.5087509102828918
2023-07-15,0.510607580615595
2023-07-16,0.5234272308191784
2023-07-17,0.5505605400640029
2023-07-18,0.5937821135847211
2023-07-19,0.6530192080243256
2023-07-20,0.7262222263194716
2023-07-21,0.8093895974829661
2023-07-22,0.8967489046264631
2023-07-23,0.9810851415656092
2023-07-24,1.0541964960499712
2023-07-25,1.1074487787000864
2023-07-26,1.1323921689540049
2023-07-27,1.121398844708982
2023-07-28,1.068277663254938
2023-07-29,0.9688225560397774
2023-07-30,0.8212546902335504
2023-07-31,0.6265245491435489
2023-08-01,0.3884485270042089
2023-08-02,0.1136649020610431
2023-08-03,-0.188594497174787
2023-08-04,-0.506908709048024
2023-08-05,-0.8282283113338257
2023-08-06,-1.1385619710825077
2023-08-07,-1.42374968804755
2023-08-08,-1.6702770738308843
2023-08-09,-1.866081310514272
2023-08-10,-2.0012987831188567
2023-08-11,-2.068906862843308
2023-08-12,-2.0652178190303934
2023-08-13,-1.990191052427538
2023-08-14,-1.847540292355871
2023-08-15,-1.644624463009564
2023-08-16,-1.3921238696689473
2023-08-17,-1.1035163926836642
2023-08-18,-0.7943807013708519
2023-08-19,-0.4815643443898764
2023-08-20,-0.1822632558142609
2023-08-21,0.0869348167536168
2023-08-22,0.3109875946259447
2023-08-23,0.4772613408084715
2023-08-24,0.5762685585694772
2023-08-25,0.602236012751644
2023-08-26,0.5534683440262058
2023-08-27,0.4324842692581786
2023-08-28,0.24591553778114
2023-08-29,0.0041726558932028
2023-08-30,-0.2791049311255568
2023-08-31,-0.5877838228376228
2023-09-01,-0.9041155052922568
2023-09-02,-1.2097092284209283
2023-09-03,-1.4865435162195404
2023-09-04,-1.717958597492749
2023-09-05,-1.8895731476378412
2023-09-06,-1.9900731801196645
2023-09-07,-2.011828450734667
2023-09-08,-1.9513018831216675
2023-09-09,-1.8092296767677376
2023-09-10,-1.5905631850910624
2023-09-11,-1.3041775418658037
2023-09-12,-0.9623655344434464
2023-09-13,-0.5801475625795798
2023-09-14,-0.1744389478052081
2023-09-15,0.2368762445231447
2023-09-16,0.635910797931421
2023-09-17,1.0057236296078962
2023-09-18,1.331198728048808
2023-09-19,1.5998045910043952
2023-09-20,1.802192775863523
2023-09-21,1.9326043187447557
2023-09-22,1.9890646616959784
2023-09-23,1.973360607740669
2023-09-24,1.890805904361364
2023-09-25,1.749814535479176
2023-09-26,1.56131192269774
2023-09-27,1.338023332370857
2023-09-28,1.093685321737712
2023-09-29,0.842229665001287
2023-09-30,0.5969896949408637
2023-10-01,0.3699763896998618
2023-10-02,0.171266033856546
2023-10-03,0.0085332732007618
2023-10-04,-0.1132465970480163
2023-10-05,-0.1919135628675939
2023-10-06,-0.2280563637965768
2023-10-07,-0.2247745162992625
2023-10-08,-0.1872906562382929
2023-10-09,-0.122444123152167
2023-10-10,-0.038103691847165
2023-10-11,0.0574582550830433
2023-10-12,0.1561862790599671
2023-10-13,0.2508146992898686
2023-10-14,0.3353543697990307
2023-10-15,0.4054617737984194
2023-10-16,0.4586674697189684
2023-10-17,0.4944510405537474
2023-10-18,0.514160571791866
2023-10-19,0.5207855867778338
2023-10-20,0.5186025767446913
2023-10-21,0.5127210994306686
2023-10-22,0.5085653006830506
2023-10-23,0.5113301833395408
2023-10-24,0.5254537118548325
2023-10-25,0.5541447828808106
2023-10-26,0.599003280519272
2023-10-27,0.6597621209168191
2023-10-28,0.7341727902330546
2023-10-29,0.8180459472185286
2023-10-30,0.9054478537549228
2023-10-31,0.9890424309614432
2023-11-01,1.0605583457733467
2023-11-02,1.1113514104135194
2023-11-03,1.1330253429076635
2023-11-04,1.118069089136164
2023-11-05,1.0604667917687824
2023-11-06,0.9562372789918236
2023-11-07,0.8038636186892381
2023-11-08,0.6045796364261072
2023-11-09,0.3624889472332838
2023-11-10,0.0845024684514008
2023-11-11,-0.2199080887867653
2023-11-12,-0.5391313392221738
2023-11-13,-0.8599910118803432
2023-11-14,-1.1684430593492705
2023-11-15,-1.4503551433502695
2023-11-16,-1.6923223380587813
2023-11-17,-1.8824694898966612
2023-11-18,-2.011190335789368
2023-11-19,-2.0717762746812105
2023-11-20,-2.0608934762161617
2023-11-21,-1.9788754728155624
2023-11-22,-1.8298090228031432
2023-11-23,-1.6214032173535649
2023-11-24,-1.36464479497245
2023-11-25,-1.0732556289806006
2023-11-26,-0.7629805632533919
2023-11-27,-0.450744428593012
2023-11-28,-0.1537255056890435
2023-11-29,0.1116016282326917
2023-11-30,0.3303983959106966
2023-12-01,0.4903149679321471
2023-12-02,0.5822128489046836
2023-12-03,0.6007138422176496
2023-12-04,0.5445417497138577
2023-12-05,0.4166350641194682
2023-12-06,0.2240221918585871
2023-12-07,-0.0225353924638481
2023-12-08,-0.3091130440829752
2023-12-09,-0.6193743379244291
2023-12-10,-0.9354616723051916
2023-12-11,-1.2389755672730187
2023-12-12,-1.5119868725531405
2023-12-13,-1.7380241290794505
2023-12-14,-1.90297977174608
2023-12-15,-1.995883632173564
2023-12-16,-2.009500010175185
2023-12-17,-1.94071495863027
2023-12-18,-1.790692741256319
2023-12-19,-1.5647939327766591
2023-12-20,-1.2722615221613118
2023-12-21,-0.925694817385782
2023-12-22,-0.5403431304857926
2023-12-23,-0.1332614202608279
2023-12-24,0.277622313763439
2023-12-25,0.6744734990134519
2023-12-26,1.040495615402419
2023-12-27,1.360799287926309
2023-12-28,1.6231473476698164
2023-12-29,1.8185353902755983
2023-12-30,1.9415777097936375
2023-12-31,1.9906805033478816
2024-01-01,1.9679971787767336
2024-01-02,1.8791736538534605
2024-01-03,1.73290391221217
2024-01-04,1.5403270274184646
2024-01-05,1.3143057280528878
2024-01-06,1.0686328341664566
2024-01-07,0.8172151968836461
2024-01-08,0.5732849537689224
2024-01-09,0.3486850047794385
2024-01-10,0.153269842061237
2024-01-11,-0.0055453663586227
2024-01-12,-0.1230646810564203
2024-01-13,-0.1974089097012999
2024-01-14,-0.2294312519457514
2024-01-15,-0.2224632094430526
2024-01-16,-0.1819135270970233
2024-01-17,-0.1147518924668938
2024-01-18,-0.0289158599766215
2024-01-19,0.0673164216476271
2024-01-20,0.1659438506398129
2024-01-21,0.2598082141854557
2024-01-22,0.3430704921594963
2024-01-23,0.4115667623130485
2024-01-24,0.4630216989772954
2024-01-25,0.4971078820301883
2024-01-26,0.5153500425517326
2024-01-27,0.5208842378189791
2024-01-28,0.5180920487853663
2024-01-29,0.5121385586596219
2024-01-30,0.5084495286517619
2024-01-31,0.512167396719529
2024-02-01,0.527627209285985
2024-02-02,0.5578922561341725
2024-02-03,0.6043851027682733
2024-02-04,0.6666431705748105
2024-02-05,0.7422194343147779
2024-02-06,0.8267387552623365
2024-02-07,0.9141095117619852
2024-02-08,0.9968792478286144
2024-02-09,1.0667127643277112
2024-02-10,1.114962117477245
2024-02-11,1.133290973662523
2024-02-12,1.114311182336188
2024-02-13,1.0521875992820635
2024-02-14,0.9431682725305324
2024-02-15,0.7860010562264255
2024-02-16,0.5822043202109832
2024-02-17,0.3361682775469036
2024-02-18,0.0550740117793153
2024-02-19,-0.2513711119363003
2024-02-20,-0.5713710586836139
2024-02-21,-0.8916297130496416
2024-02-22,-1.1980581464080615
2024-02-23,-1.4765598807091374
2024-02-24,-1.7138475178124988
2024-02-25,-1.8982409988566005
2024-02-26,-2.0203977347685096
2024-02-27,-2.0739279506709347
2024-02-28,-2.055854660926283
2024-02-29,-1.9668863966229284
2024-03-01,-1.8114816337130013
2024-03-02,-1.5976961702371928
2024-03-03,-1.336817729384745
2024-03-04,-1.0428050235220214
2024-03-05,-0.7315606019458472
2024-03-06,-0.420077268210375
2024-03-07,-0.1255060319546922
2024-03-08,0.1358010684230307
2024-03-09,0.3492177266629687
2024-03-10,0.5026852829447805
2024-03-11,0.5874197608503161
2024-03-12,0.5984414374023207
2024-03-13,0.5348944095857024
2024-03-14,0.4001356937322785
2024-03-15,0.2015867690950195
2024-03-16,-0.0496456466345974
2024-03-17,-0.3393592582590796
2024-03-18,-0.6510235641122777
2024-03-19,-0.9666817141500624
2024-03-20,-1.2679356686428664
2024-03-21,-1.5369585234871102
2024-03-22,-1.7574762366315495
2024-03-23,-1.915662773857537
2024-03-24,-2.000897783388852
2024-03-25,-2.0063439993951797
2024-03-26,-1.9293121748289035
2024-03-27,-1.7713938133417635
2024-03-28,-1.538355555521546
2024-03-29,-1.239802957979628
2024-03-30,-0.8886347510834668
2024-03-31,-0.500320674161337
2024-04-01,-0.0920459519882668
2024-04-02,0.3182271927422387
2024-04-03,0.7127263222597493
2024-04-04,1.0748082104538388
2024-04-05,1.3898176030760123
2024-04-06,1.6458174951655415
2024-04-07,1.8341513949954773
2024-04-08,1.9498085908704617
2024-04-09,1.9915755814833325
2024-04-10,1.961969815602304
2024-04-11,1.866964910869928
2024-04-12,1.7155287875252632
2024-04-13,1.5190069181964587
2024-04-14,1.2903915167632576
2024-04-15,1.043523464046705
2024-04-16,0.7922767616326832
2024-04-17,0.5497751724226125
2024-04-18,0.3276874991312738
2024-04-19,0.135641913396636
2024-04-20,-0.0192087030011918
2024-04-21,-0.1324487411674884
2024-04-22,-0.2024789767860892
2024-04-23,-0.2304145097568364
2024-04-24,-0.2198147899133585
2024-04-25,-0.1762694761683149
2024-04-26,-0.1068726378992055
2024-04-27,-0.0196242999411636
2024-04-28,0.0771978343552614
2024-04-29,0.1756526898626671
2024-04-30,0.2686943104617492
2024-05-01,0.3506373792366273
2024-05-02,0.4174997132627098
2024-05-03,0.4672006965768594
2024-05-04,0.4996049400695751
2024-05-05,0.5164113954257123
2024-05-06,0.5208989718810962
2024-05-07,0.517549690405689
2024-05-08,0.5115788984424383
2024-05-09,0.508408498322802
2024-05-10,0.5131230893278734
2024-05-11,0.5299501264764106
