Date,Seed_1
2022-05-31,0.4555343959220617
2022-06-01,1.033655682136585
2022-06-02,0.3145146115127513
2022-06-03,1.0794304841784088
2022-06-04,0.433943266914746
2022-06-05,0.7672089829088897
2022-06-06,0.8943000470504725
2022-06-07,0.201615690011236
2022-06-08,-0.3583499202608362
2022-06-09,-0.4050741197460006
2022-06-10,-0.6053181154257485
2022-06-11,-0.0818337394572595
2022-06-12,-0.9891119420059108
2022-06-13,-0.6911216793962963
2022-06-14,-0.9990830152731288
2022-06-15,-0.9812687015480218
2022-06-16,-1.6050252919588663
2022-06-17,-1.5029518894757872
2022-06-18,-1.5256082405092588
2022-06-19,-2.399160970612593
2022-06-20,-1.4901251183057902
2022-06-21,-2.4424167443547447
2022-06-22,-2.382205513408651
2022-06-23,-1.9125562406425425
2022-06-24,-1.945530356836514
2022-06-25,-1.4593488432522403
2022-06-26,-1.4585382675421328
2022-06-27,-1.5648267619933285
2022-06-28,-1.549069865272899
2022-06-29,-1.529163781906518
2022-06-30,-1.4379781715095683
2022-07-01,-0.542536313123826
2022-07-02,-0.7475452535387189
2022-07-03,-0.6467384490456062
2022-07-04,0.1958500181722027
2022-07-05,-0.1737521750353149
2022-07-06,-0.2717472890374171
2022-07-07,0.4854126282487305
2022-07-08,0.1227521228767367
2022-07-09,0.3777719154069915
2022-07-10,0.1386308051198003
2022-07-11,0.6788947212282477
2022-07-12,-0.0710203541986075
2022-07-13,0.0492805190802122
2022-07-14,-0.0875018599577016
2022-07-15,0.222139192207213
2022-07-16,0.0503237090661749
2022-07-17,0.6123881198615472
2022-07-18,0.2168529651758037
2022-07-19,-0.4389325510640179
2022-07-20,0.0275200617423567
2022-07-21,-0.3800501355954845
2022-07-22,-0.3124899103491968
2022-07-23,-0.0482026797273271
2022-07-24,-0.5828438225610919
2022-07-25,0.092861656238567
2022-07-26,-0.1817862736902649
2022-07-27,-0.0026638151567845
2022-07-28,0.0424421423051745
2022-07-29,0.6964116254658319
2022-07-30,0.1424515217464148
2022-07-31,0.9354799070064452
2022-08-01,1.0186844452575223
2022-08-02,1.1159543669662253
2022-08-03,0.8980256820712355
2022-08-04,1.3815282942815013
2022-08-05,1.2654750254284282
2022-08-06,0.9902341467803032
2022-08-07,1.193053498561916
2022-08-08,1.7275482163095988
2022-08-09,1.962926201907528
2022-08-10,1.1581129416917708
2022-08-11,1.1587086903160322
2022-08-12,1.3793806571735718
2022-08-13,1.6348888825365973
2022-08-14,1.4891442801863497
2022-08-15,1.6591034850097088
2022-08-16,0.5660055826298691
2022-08-17,0.7272436291877987
2022-08-18,0.8416876669021637
2022-08-19,0.1038878487899801
2022-08-20,0.3865064095500166
2022-08-21,0.4656832863771454
2022-08-22,-0.4237636238244729
2022-08-23,-0.2981473239857257
2022-08-24,-0.238787527566696
2022-08-25,0.2410079448163559
2022-08-26,-0.4255925285113108
2022-08-27,-0.1298732703359297
2022-08-28,-0.3056940238703987
2022-08-29,-0.4536283773139951
2022-08-30,-0.3026110363575904
2022-08-31,0.2340023486781774
2022-09-01,0.1390905469814947
2022-09-02,-0.3043894312479328
2022-09-03,0.5101022629685484
2022-09-04,0.5043254290292898
2022-09-05,0.9192567300054266
2022-09-06,1.0266684375541997
2022-09-07,0.4085092392824866
2022-09-08,0.3412170736192399
2022-09-09,0.8891100429128103
2022-09-10,0.435602585996191
2022-09-11,1.0998025615095228
2022-09-12,0.6053492722682181
2022-09-13,0.1974524377241066
2022-09-14,0.6837777367020734
2022-09-15,0.3115156563449829
2022-09-16,-0.3131942641270527
2022-09-17,0.0770154095405824
2022-09-18,-0.1477839517518286
2022-09-19,-0.3125325856688303
2022-09-20,-0.4207422078779954
2022-09-21,-1.426941069470456
2022-09-22,-1.646511430295924
2022-09-23,-1.8552538355259165
2022-09-24,-1.601522681974425
2022-09-25,-1.390111589223491
2022-09-26,-1.3766394344283124
2022-09-27,-1.8455503573606575
2022-09-28,-1.6993930376025297
2022-09-29,-1.9986108978994888
2022-09-30,-1.6230185077654955
2022-10-01,-1.8819795154886896
2022-10-02,-1.775661687409661
2022-10-03,-1.8046615061347369
2022-10-04,-1.2283390319956076
2022-10-05,-1.2937954705885382
2022-10-06,-1.1673185737342913
2022-10-07,-1.57824989244327
2022-10-08,-0.4622275167541534
2022-10-09,-1.142970089222914
2022-10-10,-0.4532775652523938
2022-10-11,-0.3377463232691073
2022-10-12,-0.4312144386172449
2022-10-13,-0.0387294258760486
2022-10-14,0.392091380406886
2022-10-15,0.081309761805651
2022-10-16,0.7581125816629061
2022-10-17,0.17764290570569
2022-10-18,0.3320125996922518
2022-10-19,0.7667812186450127
2022-10-20,0.7615216290225149
2022-10-21,0.3454025784136553
2022-10-22,0.0509605652341323
2022-10-23,0.7506737540990203
2022-10-24,0.6703140730256203
2022-10-25,0.3786671623298678
2022-10-26,0.5084400354561827
2022-10-27,-0.4191455869278854
2022-10-28,-0.0195724435116412
2022-10-29,0.152199714284403
2022-10-30,-0.0462859032602223
2022-10-31,-0.4363472838255432
2022-11-01,-0.6114124509567164
2022-11-02,0.0898825932323201
2022-11-03,0.2715579344526727
2022-11-04,0.0945472310670436
2022-11-05,0.3799123875335041
2022-11-06,0.0970018577059689
2022-11-07,-0.093157877289454
2022-11-08,0.0839029913309594
2022-11-09,0.438683183606761
2022-11-10,0.635926120866694
2022-11-11,1.397622345406344
2022-11-12,1.0527852193916765
2022-11-13,1.5697071215943366
2022-11-14,1.7396678530741574
2022-11-15,1.0629292525264926
2022-11-16,1.9048427626667657
2022-11-17,1.5778378197421057
2022-11-18,1.88204173168599
2022-11-19,1.535586388097963
2022-11-20,1.814110014370712
2022-11-21,1.434718989570989
2022-11-22,1.06409777190495
2022-11-23,1.0858884007969942
2022-11-24,0.6886035337512352
2022-11-25,0.6716802803644877
2022-11-26,0.3591297083430455
2022-11-27,0.9586387554570592
2022-11-28,-0.0653786059872986
2022-11-29,-0.1517340804301159
2022-11-30,-0.3002090782204354
2022-12-01,-0.2360857859865184
2022-12-02,-0.4792627441001574
2022-12-03,-0.3717655013212862
2022-12-04,-0.4456264961002342
2022-12-05,-0.1318729328922682
2022-12-06,-0.1541910602857791
2022-12-07,-0.2561059285803493
2022-12-08,-0.2478708298135177
2022-12-09,0.0745872296494442
2022-12-10,-0.0645683914540148
2022-12-11,0.5252126011591224
2022-12-12,-0.1877323538830019
2022-12-13,0.6091872169522141
2022-12-14,0.5548484865476654
2022-12-15,0.411398864476865
2022-12-16,0.4853504929029002
2022-12-17,0.5085944542764125
2022-12-18,0.5913553417797964
2022-12-19,1.0136218076253385
2022-12-20,0.5462450679238025
2022-12-21,0.1703686862749663
2022-12-22,0.8931808484306678
2022-12-23,-0.0471857089196148
2022-12-24,0.549001752619386
2022-12-25,0.4099366350148287
2022-12-26,-0.0852001036722916
2022-12-27,-0.75411632558759
2022-12-28,-0.1459959605964301
2022-12-29,-0.7666214268262861
2022-12-30,-1.3550594268766138
2022-12-31,-1.2759990252167386
2023-01-01,-1.1844158766121764
2023-01-02,-1.5514045558112706
2023-01-03,-1.5394956380731348
2023-01-04,-1.6923327421064047
2023-01-05,-2.207494451092048
2023-01-06,-2.3171237561112967
2023-01-07,-2.337560211507548
2023-01-08,-2.2106059540630616
2023-01-09,-2.249362641899592
2023-01-10,-1.9829445941761532
2023-01-11,-1.441785693761659
2023-01-12,-1.6954917414732855
2023-01-13,-1.2332531202002328
2023-01-14,-1.7638819588720374
2023-01-15,-0.9626852970637462
2023-01-16,-0.8322363083200435
2023-01-17,-0.5305352544883564
2023-01-18,-0.5544683959940546
2023-01-19,-0.7791076551102072
2023-01-20,0.2627574157973677
2023-01-21,-0.4061330968664114
2023-01-22,0.0841908203409558
2023-01-23,-0.0364946623868124
2023-01-24,0.4094087324058881
2023-01-25,0.5059363002440703
2023-01-26,0.4761258802595761
2023-01-27,0.4697454966270519
2023-01-28,-0.0697002363082097
2023-01-29,0.4386251316433432
2023-01-30,0.3129729311310433
2023-01-31,0.7586207390404405
2023-02-01,0.3857674776382184
2023-02-02,-0.1028714589540254
2023-02-03,-0.3600527738117714
2023-02-04,0.1074486041114645
2023-02-05,0.3286603532812238
2023-02-06,0.2966931918201595
2023-02-07,0.020119098465764
2023-02-08,-0.2241941874360983
2023-02-09,-0.5529057272741144
2023-02-10,-0.3046868864195949
2023-02-11,-0.0901041413403351
2023-02-12,-0.1839365059396052
2023-02-13,0.2974144776714529
2023-02-14,0.2858879654436801
2023-02-15,0.838101067037563
2023-02-16,0.1337536761040277
2023-02-17,1.175013495262628
2023-02-18,1.0404641368066865
2023-02-19,1.0851811413607506
2023-02-20,1.4016159372439136
2023-02-21,1.0475273717599434
2023-02-22,1.60063089018074
2023-02-23,1.4037060938058097
2023-02-24,1.9960768105669628
2023-02-25,1.9492187554729696
2023-02-26,1.919190627379689
2023-02-27,1.265312282036907
2023-02-28,1.2713775148800617
2023-03-01,1.4973946777805458
2023-03-02,1.7042656703323849
2023-03-03,0.8338644152019504
2023-03-04,0.8384872232789845
2023-03-05,0.4301931755650359
2023-03-06,0.546990534397604
2023-03-07,0.750396506270635
2023-03-08,0.3948738890368382
2023-03-09,0.3899796504066151
2023-03-10,0.4096266614662487
2023-03-11,0.3733742508593415
2023-03-12,-0.4667823940632044
2023-03-13,-0.2652583444620626
2023-03-14,-0.1301612789217936
2023-03-15,0.1375315169920156
2023-03-16,-0.4547325774234869
2023-03-17,0.2231098959376206
2023-03-18,-0.0687412753601463
2023-03-19,0.3516026808868615
2023-03-20,0.4489760739183916
2023-03-21,-0.0242823512027304
2023-03-22,0.1046449446826975
2023-03-23,0.0862454164495994
2023-03-24,0.6588575370147853
2023-03-25,0.4108828389645625
2023-03-26,0.395548347248513
2023-03-27,0.3731887138485114
2023-03-28,0.9191417753701946
2023-03-29,0.3748827304260173
2023-03-30,0.6269821713131083
2023-03-31,0.7226073538777306
2023-04-01,0.6563764175937838
2023-04-02,0.2819081499372126
2023-04-03,-0.055506289643697
2023-04-04,-0.2748283764402793
2023-04-05,-0.1145484719981468
2023-04-06,-0.4860508696302625
2023-04-07,-0.2921158976713183
2023-04-08,-0.6501342270194339
2023-04-09,-1.1996287613200178
2023-04-10,-1.6753436963221595
2023-04-11,-1.4818021218180195
2023-04-12,-1.1906056974130914
2023-04-13,-1.2770435254403965
2023-04-14,-2.116926553216903
2023-04-15,-2.2202933835229617
2023-04-16,-2.00916841976869
2023-04-17,-1.7434234510561517
2023-04-18,-2.428575632635137
2023-04-19,-2.223837946801198
2023-04-20,-1.6229806127968822
2023-04-21,-1.838059198041816
2023-04-22,-2.0066396059993754
2023-04-23,-1.450237111622442
2023-04-24,-0.8035113071976088
2023-04-25,-1.0228215464728398
2023-04-26,-0.6930749101464615
2023-04-27,-0.3346227795409524
2023-04-28,-0.688719976129112
2023-04-29,-0.7897890330772823
2023-04-30,0.2291040291683498
2023-05-01,0.2891631440777733
2023-05-02,0.1539189634859642
2023-05-03,0.4660079358637721
2023-05-04,-0.1105584869041215
2023-05-05,-0.1058381275258276
2023-05-06,0.2703425437430545
2023-05-07,0.1747575829374286
2023-05-08,0.1880898742158417
2023-05-09,0.4214126171224192
2023-05-10,0.4765151591305813
2023-05-11,0.6948573895324832
2023-05-12,0.3735461770220549
2023-05-13,0.2134376712672993
2023-05-14,-0.1897475291504569
2023-05-15,0.3895621041298841
2023-05-16,-0.2510018938732976
2023-05-17,-0.1860149855209904
2023-05-18,-0.0591745467894853
2023-05-19,-0.2032093177962356
2023-05-20,-0.1191194637890727
2023-05-21,-0.5169065975680973
2023-05-22,-0.0225950745175978
2023-05-23,0.5360557625218292
2023-05-24,-0.2028357798231248
2023-05-25,0.5466054483564038
2023-05-26,0.9076372545001562
2023-05-27,0.9416413671172856
2023-05-28,0.3266528106716664
2023-05-29,1.0120423325193164
2023-05-30,0.6848447155123242
2023-05-31,1.404091334581667
2023-06-01,0.9071400666848032
2023-06-02,1.2130915912156737
2023-06-03,1.87862358867138
2023-06-04,1.8254000991734525
2023-06-05,2.057939168298847
2023-06-06,1.4726302545732408
2023-06-07,1.4258258001381685
2023-06-08,1.8188269506808623
2023-06-09,1.857520960577116
2023-06-10,0.7951042229998794
2023-06-11,0.6415569338642878
2023-06-12,1.2483954719078243
2023-06-13,0.8979479011253453
2023-06-14,0.9867205845133996
2023-06-15,0.4027906402775483
2023-06-16,-0.1956029149997371
2023-06-17,0.0295042059118263
2023-06-18,0.3550299007808773
2023-06-19,0.0250701439244384
2023-06-20,0.1731401427909707
2023-06-21,0.0887581875107866
2023-06-22,-0.198871237646531
2023-06-23,0.1648061879977046
2023-06-24,-0.1127315668211118
2023-06-25,0.1072789519831247
2023-06-26,-0.0180712839299985
2023-06-27,0.1070991907195389
2023-06-28,0.4587365069887408
2023-06-29,-0.2120639407334907
2023-06-30,0.674596435642445
2023-07-01,0.1026490883462124
2023-07-02,0.1248797682229853
2023-07-03,0.234531252846618
2023-07-04,0.292368445026107
2023-07-05,0.9602295267176538
2023-07-06,0.5181691105422545
2023-07-07,0.9009407885063524
2023-07-08,1.017437232903434
2023-07-09,0.1861683085913889
2023-07-10,0.229493125598517
2023-07-11,-0.0614553597893465
2023-07-12,0.0714090962240452
2023-07-13,-0.1379590015338959
2023-07-14,-0.3397477449722105
2023-07-15,-0.3090124343030573
2023-07-16,-1.1088522400756493
2023-07-17,-1.176561911374293
2023-07-18,-1.1922476568451517
2023-07-19,-0.7771871400323755
2023-07-20,-1.535527533132472
2023-07-21,-1.1128371010082216
2023-07-22,-1.3655036037562225
2023-07-23,-1.8248899782603711
2023-07-24,-2.444666143197821
2023-07-25,-2.43982732873482
2023-07-26,-2.510872060141521
2023-07-27,-2.47647122685329
2023-07-28,-2.2313207742447965
2023-07-29,-1.4212909160145069
2023-07-30,-1.524829275876172
2023-07-31,-1.8841516612070277
2023-08-01,-1.5506913643932958
2023-08-02,-1.6542197598240675
2023-08-03,-0.6167517200602545
2023-08-04,-0.7958449171258379
2023-08-05,-1.150804323010769
2023-08-06,-0.7189473792298219
2023-08-07,-0.1259367305978686
2023-08-08,0.0912170559515592
2023-08-09,-0.4329292267540482
2023-08-10,-0.2598640577285099
2023-08-11,-0.1081303089037696
2023-08-12,0.5794993485507034
2023-08-13,-0.0004291802277691
2023-08-14,0.5588669214067274
2023-08-15,0.1771892801057798
2023-08-16,0.9183878234219932
2023-08-17,0.2248036082272902
2023-08-18,0.4209354542607246
2023-08-19,0.7146106378438917
2023-08-20,-0.0901145601667167
2023-08-21,0.4961692598893243
2023-08-22,0.2650558049526017
2023-08-23,-0.4373073742921747
2023-08-24,-0.405288249227401
2023-08-25,-0.5958519689953921
2023-08-26,-0.0060381689663401
2023-08-27,-0.2837674113729697
2023-08-28,0.2659061155489253
2023-08-29,0.0080297462533645
2023-08-30,-0.4793305058211489
2023-08-31,0.4124373269075836
2023-09-01,0.6502941567120348
2023-09-02,0.3261069925721098
2023-09-03,-0.0271119319266389
2023-09-04,0.4971003659256995
2023-09-05,1.0592876239231497
2023-09-06,0.9668552715223532
2023-09-07,0.8204273457886364
2023-09-08,1.3334980689486895
2023-09-09,1.4763583592818224
2023-09-10,1.6629593237507114
2023-09-11,2.0449625204994084
2023-09-12,1.3031428217905054
2023-09-13,1.7434603927236587
2023-09-14,2.0879058188025192
2023-09-15,1.2502809489774598
2023-09-16,1.2042361287699466
2023-09-17,1.1134638305765696
2023-09-18,1.230581388716873
2023-09-19,1.3570500817108238
2023-09-20,1.075615854255196
2023-09-21,0.2949638694226659
2023-09-22,0.1420348721255645
2023-09-23,0.3328167157523967
2023-09-24,0.5377794035632829
2023-09-25,0.2140013374879709
2023-09-26,0.0777133109215693
2023-09-27,-0.3902474944565722
2023-09-28,-0.1404541277774851
2023-09-29,0.0539929092928872
2023-09-30,-0.2825012350846694
2023-10-01,-0.2556116353608144
2023-10-02,-0.3787271225532289
2023-10-03,-0.6186634493302049
2023-10-04,-0.0550278516325596
2023-10-05,0.410930110627041
2023-10-06,0.1010336078375552
2023-10-07,0.2979148588713645
2023-10-08,0.2520915329489628
2023-10-09,0.26507516289947
2023-10-10,0.5623146920110638
2023-10-11,0.2902092346458114
2023-10-12,1.1517063349667729
2023-10-13,0.5409572582716308
2023-10-14,1.161810442492028
2023-10-15,1.0570810752104245
2023-10-16,0.6403812416178949
2023-10-17,0.583206756205803
2023-10-18,0.9226666182564728
2023-10-19,0.8265390221269141
2023-10-20,-0.2766998048061156
2023-10-21,-0.3067243850871488
2023-10-22,-0.6308403854075728
2023-10-23,-0.8173062178895673
2023-10-24,-0.6960066892639795
2023-10-25,-1.1882346804902773
2023-10-26,-0.9405222014293966
2023-10-27,-1.2537238085254918
2023-10-28,-1.749157108335508
2023-10-29,-1.370071164830906
2023-10-30,-1.3489899344862757
2023-10-31,-2.3220551370878124
2023-11-01,-1.6660880579250374
2023-11-02,-1.5285580974012225
2023-11-03,-1.527816385509797
2023-11-04,-2.065631587633989
2023-11-05,-2.350887903254807
2023-11-06,-1.969267595512413
2023-11-07,-1.4135242614346737
2023-11-08,-1.158261304212004
2023-11-09,-1.4663912136048385
2023-11-10,-0.8188051659208418
2023-11-11,-1.1476180907642526
2023-11-12,-0.7850895600595375
2023-11-13,-0.6183716318533177
2023-11-14,-0.0475490156220921
2023-11-15,-0.7620804813019105
2023-11-16,0.1069528888768951
2023-11-17,-0.2776767676554999
2023-11-18,-0.3176026590727374
2023-11-19,0.1948832971623394
2023-11-20,0.6361319370120889
2023-11-21,0.8899555341637426
2023-11-22,0.5635463269486382
2023-11-23,0.684987461854548
2023-11-24,0.627296246346057
2023-11-25,0.5530971126860038
2023-11-26,0.0357218428777122
2023-11-27,0.2871099818239991
2023-11-28,-0.0052530362778068
2023-11-29,0.5756356088135892
2023-11-30,-0.0679814483999201
2023-12-01,0.3380649753784512
2023-12-02,0.3293273491787787
2023-12-03,0.1191838216351059
2023-12-04,-0.2220489145136735
2023-12-05,0.0732473328510577
2023-12-06,-0.1585575069944801
2023-12-07,0.301847470021326
2023-12-08,-0.1740059056801093
2023-12-09,0.006303106186389
2023-12-10,0.1594338524663195
2023-12-11,0.3207704328224444
2023-12-12,0.7937508575139163
2023-12-13,0.779281015700573
2023-12-14,0.9836263495298614
2023-12-15,1.0290697928237158
2023-12-16,0.7115922720165919
2023-12-17,1.0682912787731196
2023-12-18,1.1547535235332953
2023-12-19,1.3139544778925154
2023-12-20,1.7241188588950287
2023-12-21,1.770695054774719
2023-12-22,1.6198674519343137
2023-12-23,1.571757574569769
2023-12-24,1.5340211215285298
2023-12-25,1.3304106181685993
2023-12-26,1.322032890905175
2023-12-27,1.4971092213648909
2023-12-28,1.5979701042509311
2023-12-29,0.7557429015929181
2023-12-30,0.6748198595626069
2023-12-31,0.4958914222810555
2024-01-01,0.1099167030376618
2024-01-02,0.1802637640995853
2024-01-03,-0.2126589087250606
2024-01-04,0.2568422931769308
2024-01-05,0.2038356070111981
2024-01-06,0.1838737115236576
2024-01-07,-0.0375997165453786
2024-01-08,-0.2434411215125587
2024-01-09,-0.5685857723941069
2024-01-10,-0.1409782667475485
2024-01-11,-0.0392124111708815
2024-01-12,-0.5452062213571006
2024-01-13,-0.4349751545783977
2024-01-14,0.3172102111163006
2024-01-15,-0.1940811014203153
2024-01-16,0.7924174983684811
2024-01-17,0.0073007713468892
2024-01-18,0.2746910038214933
2024-01-19,0.9497545019612708
2024-01-20,1.044110237189975
2024-01-21,0.766071266695137
2024-01-22,1.2079136142162272
2024-01-23,1.120312481773972
2024-01-24,0.4496247724846846
2024-01-25,0.2549793640743869
2024-01-26,0.7830004387939371
2024-01-27,0.4150647317294993
2024-01-28,0.3336674386663781
2024-01-29,0.0407711103232761
2024-01-30,0.0540927607385013
2024-01-31,-0.6036427649970482
2024-02-01,-1.0733770772901057
2024-02-02,-1.0289884716305415
2024-02-03,-1.4511421187179638
2024-02-04,-1.7344137092490006
2024-02-05,-1.1268275614351972
2024-02-06,-1.5862122866595096
2024-02-07,-2.031276508812614
2024-02-08,-1.6377381017037018
2024-02-09,-2.4325594896060183
2024-02-10,-1.974214895476277
2024-02-11,-1.6099154534319495
2024-02-12,-2.412116010190731
2024-02-13,-2.0756686639352644
2024-02-14,-2.214168169735808
2024-02-15,-1.7056449657628947
2024-02-16,-1.715887140224141
2024-02-17,-1.6210799997256995
2024-02-18,-1.7075281693947533
2024-02-19,-0.9645476614831704
2024-02-20,-0.8975472845156249
2024-02-21,-1.0221620671233442
2024-02-22,-0.230218517500043
2024-02-23,-0.2715560308685785
2024-02-24,0.1746053753654518
2024-02-25,-0.1983757282051525
2024-02-26,0.5501026469523235
2024-02-27,-0.1329305767008405
2024-02-28,0.1128371656605699
2024-02-29,0.7010205242425217
2024-03-01,0.5699597142820005
2024-03-02,0.1162157226423554
2024-03-03,-0.0252445878707391
2024-03-04,-0.0051971311565541
2024-03-05,0.0961577333992709
2024-03-06,0.296595053361712
2024-03-07,0.6700513250919268
2024-03-08,0.3340991313702182
2024-03-09,-0.1191472579332332
2024-03-10,-0.1953791870135084
2024-03-11,0.1662698643018861
2024-03-12,-0.4206827263782307
2024-03-13,0.2185701721861487
2024-03-14,0.2262281783326126
2024-03-15,-0.6368809873140306
2024-03-16,0.1436092725011177
2024-03-17,-0.1347383869797275
2024-03-18,0.329628939464064
2024-03-19,-0.0885977111482458
2024-03-20,0.7145885468459096
2024-03-21,0.7943354779764702
2024-03-22,0.429980625336981
2024-03-23,0.4821362934053164
2024-03-24,0.7294915605109861
2024-03-25,0.6789724552516695
2024-03-26,1.6929353720780274
2024-03-27,1.2477332375013197
2024-03-28,1.9219651510733244
2024-03-29,1.8339477332360483
2024-03-30,1.6085407015628848
2024-03-31,1.7601744136123965
2024-04-01,1.88248784377206
2024-04-02,1.1677583553246629
2024-04-03,1.6583154145990953
2024-04-04,1.103897280609141
2024-04-05,0.828231630507457
2024-04-06,0.9207915136104404
2024-04-07,1.035983345637574
2024-04-08,0.9773178483438631
2024-04-09,0.8127492835646882
2024-04-10,-0.0197843061093584
2024-04-11,0.0487487781316431
2024-04-12,0.0955708075738906
2024-04-13,-0.009528929706507
2024-04-14,-0.3081890442365801
2024-04-15,-0.3458829677278318
2024-04-16,-0.7224154460079062
2024-04-17,0.0694762582914509
2024-04-18,-0.192730711703587
2024-04-19,-0.2999564689216181
2024-04-20,-0.3700968356959332
2024-04-21,-0.0524964995512286
2024-04-22,-0.3085168482594387
2024-04-23,-0.0120004313294375
2024-04-24,0.4846011869035495
2024-04-25,0.1866448724842387
2024-04-26,0.5169763170007978
2024-04-27,0.2445736802588616
2024-04-28,0.5846326596505792
2024-04-29,0.7246724701245745
2024-04-30,1.0185913948013572
2024-05-01,0.452708688679509
2024-05-02,0.5406109977416454
2024-05-03,0.9716091304672704
2024-05-04,1.0494051318193511
2024-05-05,0.4776194834856881
2024-05-06,0.4287212458688224
2024-05-07,0.3868031677643602
2024-05-08,-0.4028052955623671
