Date,Seed_3
2022-04-13,-1.1881561491312382
2022-04-14,-1.3730737020043802
2022-04-15,-1.1281732863800602
2022-04-16,-1.4219297924705891
2022-04-17,-1.2598715026601264
2022-04-18,-1.037159099220057
2022-04-19,-0.9290824888009356
2022-04-20,-1.0804652365788323
2022-04-21,-1.5058235559712654
2022-04-22,-0.7352861323001703
2022-04-23,-0.4971348870287937
2022-04-24,-0.6143870207888216
2022-04-25,-0.2890923163509192
2022-04-26,0.315801613943726
2022-04-27,0.7288790946576186
2022-04-28,1.0980162707068812
2022-04-29,0.5071428003072528
2022-04-30,1.2517307259718915
2022-05-01,0.6904731590355123
2022-05-02,1.1926949474140625
2022-05-03,0.9783446688892656
2022-05-04,0.2502860271289723
2022-05-05,0.4153324422644529
2022-05-06,0.5712260864744426
2022-05-07,-0.0287498273017679
2022-05-08,-0.3966312804889331
2022-05-09,-0.2847307064323295
2022-05-10,-0.2503308360832756
2022-05-11,-0.3165173031878213
2022-05-12,0.1272700951330696
2022-05-13,-0.1728866094648107
2022-05-14,0.167847225835618
2022-05-15,-0.3072300142206028
2022-05-16,0.5860905950025352
2022-05-17,0.450127120602068
2022-05-18,0.7763761818441175
2022-05-19,1.136288588763601
2022-05-20,0.4395587755960117
2022-05-21,1.2347708854234314
2022-05-22,0.6243267852851697
2022-05-23,1.3672303452413754
2022-05-24,0.4897848661909963
2022-05-25,0.4095096176516825
2022-05-26,0.7359703230126168
2022-05-27,0.4548244009036822
2022-05-28,0.3704917884167081
2022-05-29,-0.2866412309612531
2022-05-30,-0.5175901932014653
2022-05-31,-0.607638919299763
2022-06-01,-1.1109070163552777
2022-06-02,-0.7630372407475587
2022-06-03,-1.2536276806337965
2022-06-04,-0.9394188266734111
2022-06-05,-1.7389167697954089
2022-06-06,-1.5411030447041676
2022-06-07,-1.0871485295061496
2022-06-08,-1.5595503300203402
2022-06-09,-1.4705685504336812
2022-06-10,-0.5600746099177526
2022-06-11,-1.2114884863745268
2022-06-12,-0.0994383638457753
2022-06-13,-0.1985158279086632
2022-06-14,-0.4178056922451945
2022-06-15,-0.0956978220739712
2022-06-16,0.2320983447822068
2022-06-17,0.1053637786818814
2022-06-18,-0.0915204858908699
2022-06-19,0.3906859548825883
2022-06-20,-0.1352465142412667
2022-06-21,0.360544955657008
2022-06-22,0.4295906826866019
2022-06-23,0.0372747545841451
2022-06-24,-0.6824145865989806
2022-06-25,-0.5752630082102791
2022-06-26,-0.3296022213041604
2022-06-27,-0.4131904279938075
2022-06-28,-0.2907651919508868
2022-06-29,-0.4075195765303101
2022-06-30,-0.5587828623763277
2022-07-01,-0.6383921703142502
2022-07-02,0.1053039471196489
2022-07-03,-0.4183736078370765
2022-07-04,-0.0613681648056405
2022-07-05,0.7133731679626825
2022-07-06,0.9839920575697014
2022-07-07,1.0548320613949311
2022-07-08,1.30878126178768
2022-07-09,1.6757798236721064
2022-07-10,1.4247694001726865
2022-07-11,1.9680873331368989
2022-07-12,1.8342139659542076
2022-07-13,2.07955600529156
2022-07-14,2.065036293976872
2022-07-15,1.3628732205474403
2022-07-16,1.2475057660328392
2022-07-17,0.8645187890504469
2022-07-18,0.3417113579553968
2022-07-19,-0.0836760570391824
2022-07-20,-0.6392719731840654
2022-07-21,-0.856913212107024
2022-07-22,-1.119114333873911
2022-07-23,-0.8254627379713183
2022-07-24,-1.412237416644452
2022-07-25,-1.1504432207294817
2022-07-26,-1.106444783541978
2022-07-27,-1.6932058419017992
2022-07-28,-1.5442499082471068
2022-07-29,-0.7211103183370617
2022-07-30,-0.7121757455133951
2022-07-31,-1.1906278871696354
2022-08-01,-0.0677376432881383
2022-08-02,-0.6325656102876797
2022-08-03,-0.1106329287254661
2022-08-04,0.6138900980490349
2022-08-05,0.2751886815834001
2022-08-06,0.3538542370092787
2022-08-07,0.3523230606167282
2022-08-08,0.9953953128565604
2022-08-09,0.7208618311214591
2022-08-10,0.7161632956786287
2022-08-11,0.5909069072604826
2022-08-12,0.9073011131996798
2022-08-13,0.5848482356553854
2022-08-14,0.7038530175502873
2022-08-15,0.2221671941903386
2022-08-16,0.2452348461841133
2022-08-17,-0.0673747419721669
2022-08-18,-0.296987374977105
2022-08-19,-0.399518357745603
2022-08-20,-0.2687511225089086
2022-08-21,-0.0156181376054727
2022-08-22,0.3537030382107345
2022-08-23,-0.1257955296411047
2022-08-24,0.0646151400331807
2022-08-25,0.8709272386893699
2022-08-26,0.5274612249910788
2022-08-27,0.6941336514549683
2022-08-28,0.7180001294287736
2022-08-29,1.1185845979875078
2022-08-30,1.1134055159329137
2022-08-31,1.125550280808243
2022-09-01,0.9892946100077636
2022-09-02,0.7779483653219316
2022-09-03,0.3887118566137394
2022-09-04,0.2403657295493314
2022-09-05,0.3841328896062264
2022-09-06,-0.0927780766190533
2022-09-07,-0.7469093029035911
2022-09-08,-0.291242995646814
2022-09-09,-1.3066674792827166
2022-09-10,-1.525394740678678
2022-09-11,-1.5896456899285236
2022-09-12,-1.806261050629296
2022-09-13,-1.8020877577328789
2022-09-14,-1.4631725912789175
2022-09-15,-1.9080860495933152
2022-09-16,-0.9501766862030931
2022-09-17,-0.694511064332442
2022-09-18,-0.8651342061757951
2022-09-19,-0.3547821197998588
2022-09-20,-0.2997149730598127
2022-09-21,-0.280917708584199
2022-09-22,-0.2522888898530883
2022-09-23,0.0020578598026654
2022-09-24,0.1536490944624701
2022-09-25,-0.0711388867693688
2022-09-26,0.6601193380571816
2022-09-27,0.6178254822106211
2022-09-28,0.4950133316530288
2022-09-29,0.1933034035307161
2022-09-30,0.3699844447448254
2022-10-01,-0.5887008582800031
2022-10-02,-0.0041259034306115
2022-10-03,-0.3228254292534914
2022-10-04,-0.1174706041328905
2022-10-05,-0.980154596185477
2022-10-06,-0.8278351140099117
2022-10-07,-0.839162930411842
2022-10-08,-0.2229208248192802
2022-10-09,-0.1413668638879933
2022-10-10,0.0280887322242069
2022-10-11,0.373870292729594
2022-10-12,0.6858695085642031
2022-10-13,0.9837171561524568
2022-10-14,0.4196633843616792
2022-10-15,1.2626999383977882
2022-10-16,1.168114288299508
2022-10-17,1.2203983357210344
2022-10-18,1.5196096185305978
2022-10-19,1.98135821697912
2022-10-20,2.0304881281202194
2022-10-21,1.5286007678388915
2022-10-22,1.25690833102376
2022-10-23,1.1941396519858598
2022-10-24,1.402412652324194
2022-10-25,1.1704510691117074
2022-10-26,0.6643179888272707
2022-10-27,0.0713308442132603
2022-10-28,-0.1761212182845988
2022-10-29,-0.4985952304064689
2022-10-30,-0.7232267906044184
2022-10-31,-1.4358345438801308
2022-11-01,-1.1983634152256333
2022-11-02,-1.8133960656355568
2022-11-03,-1.952302907121174
2022-11-04,-1.6450507295699952
2022-11-05,-1.212348988275114
2022-11-06,-1.0148686871432853
2022-11-07,-0.8958323292534947
2022-11-08,-1.0342204387425369
2022-11-09,-0.2597654443741928
2022-11-10,-0.1851886891771658
2022-11-11,-0.0992433192653221
2022-11-12,0.6721737169614636
2022-11-13,0.8822715249150328
2022-11-14,1.1058271448694854
2022-11-15,0.9373969693014536
2022-11-16,1.207177510600569
2022-11-17,1.235490764314063
2022-11-18,0.981765808137666
2022-11-19,0.97850026772177
2022-11-20,0.935751130770561
2022-11-21,0.6886602325081551
2022-11-22,-0.0683286902236602
2022-11-23,0.5548278350706759
2022-11-24,0.1335146256227434
2022-11-25,-0.6364510622077357
2022-11-26,-0.5731554597890934
2022-11-27,-0.5438811424271194
2022-11-28,-0.4733848998986792
2022-11-29,-0.2499580635618353
2022-11-30,-0.0624751552389101
2022-12-01,0.1939097401667466
2022-12-02,0.3712721737643018
2022-12-03,0.1590940716606854
2022-12-04,0.212835823448352
2022-12-05,0.8915347572126704
2022-12-06,1.2179960486770705
2022-12-07,0.5748478733586119
2022-12-08,1.2649870592470165
2022-12-09,0.6917354846720397
2022-12-10,0.4806912776648955
2022-12-11,0.6663858392661088
2022-12-12,0.5849659365073733
2022-12-13,0.1688215941645716
2022-12-14,0.2773114188247592
2022-12-15,0.3021626846041734
2022-12-16,-0.5600221746415662
2022-12-17,-1.0796077825633636
2022-12-18,-0.8841802903882111
2022-12-19,-1.6158869796940651
2022-12-20,-1.7578743180444332
2022-12-21,-1.3975182032026816
2022-12-22,-1.6303074960949924
2022-12-23,-1.7490189322445255
2022-12-24,-1.8711243145807968
2022-12-25,-1.4417406382133098
2022-12-26,-1.3059558271716067
2022-12-27,-0.6755231256884164
2022-12-28,-0.5072521731786119
2022-12-29,-0.1324129942722574
2022-12-30,-0.7114019188544607
2022-12-31,-0.337174209270065
2023-01-01,0.184110934527131
2023-01-02,0.2221328822378031
2023-01-03,-0.0629363467163173
2023-01-04,0.1709579748986319
2023-01-05,-0.0648025111114461
2023-01-06,0.3332603643948509
2023-01-07,0.4211165476427261
2023-01-08,0.3173213213457852
2023-01-09,-0.6410248093332754
2023-01-10,0.1568540040453937
2023-01-11,-0.8183225572500946
2023-01-12,-0.8578343874458815
2023-01-13,-0.3206975984822301
2023-01-14,-0.8222821679940165
2023-01-15,-0.4906757693277872
2023-01-16,-0.9458299201187648
2023-01-17,-0.1780503457949008
2023-01-18,-0.3053189097534229
2023-01-19,0.1105492798933227
2023-01-20,0.5535615387729886
2023-01-21,0.5621722214122736
2023-01-22,0.808158899039999
2023-01-23,0.9437923940617096
2023-01-24,1.7809901857540615
2023-01-25,1.4226717788269625
2023-01-26,1.9422192277844117
2023-01-27,1.5264715025686082
2023-01-28,1.4254526002895087
2023-01-29,2.099253987575228
2023-01-30,1.934413526535833
2023-01-31,1.07491650032054
2023-02-01,0.9216874145774728
2023-02-02,0.811181489712575
2023-02-03,0.2471168068616756
2023-02-04,-0.2758030206239849
2023-02-05,-0.029221443334497
2023-02-06,-0.6466816787455704
2023-02-07,-0.8825649059860421
2023-02-08,-0.9915924087955508
2023-02-09,-1.5108156817842875
2023-02-10,-1.427609514208061
2023-02-11,-1.4866604457677148
2023-02-12,-1.12253289703839
2023-02-13,-1.0829819697604357
2023-02-14,-0.7135391955999396
2023-02-15,-0.916899464771454
2023-02-16,-0.218637080214296
2023-02-17,-0.727877492646033
2023-02-18,0.3368457401660506
2023-02-19,0.4857211405971878
2023-02-20,0.06056005451149
2023-02-21,0.7342453851395553
2023-02-22,0.513204986832323
2023-02-23,0.9309055947830636
2023-02-24,0.8556221890152022
2023-02-25,0.9707847311364866
2023-02-26,0.7264383838989391
2023-02-27,0.7682663244272971
2023-02-28,0.5840520470502669
2023-03-01,0.7427246843763801
2023-03-02,0.3969412488868831
2023-03-03,0.3151286059414042
2023-03-04,0.3680220461943979
2023-03-05,-0.1052977050354719
2023-03-06,0.0246488592742567
2023-03-07,-0.0925092088811948
2023-03-08,-0.5628302943830619
2023-03-09,-0.0502162390625527
2023-03-10,0.3449755014624651
2023-03-11,0.3414103713955552
2023-03-12,-0.1052582091648662
2023-03-13,0.6577034878547858
2023-03-14,0.4284339174433106
2023-03-15,0.9582605834157356
2023-03-16,1.3295449575636635
2023-03-17,0.7535453150951092
2023-03-18,1.0314803820263667
2023-03-19,1.0012313563729074
2023-03-20,0.6985012633636793
2023-03-21,0.368566364959361
2023-03-22,0.2487379814035033
2023-03-23,0.5281419675355296
2023-03-24,0.1705054066785462
2023-03-25,0.0455807559288658
2023-03-26,-0.5595365547582263
2023-03-27,-0.5545653940187768
2023-03-28,-1.4072417322523347
2023-03-29,-1.4885468524908358
2023-03-30,-1.835392727653845
2023-03-31,-1.447808065272023
2023-04-01,-1.2680005347137584
2023-04-02,-1.185739930364632
2023-04-03,-1.4264268280978056
2023-04-04,-0.9913280987972064
2023-04-05,-1.5619083346541405
2023-04-06,-0.9019213676395956
2023-04-07,-0.3806970310502879
2023-04-08,-0.8240879337556755
2023-04-09,-0.1291973894020134
2023-04-10,0.3467432820173309
2023-04-11,0.1629541881122153
2023-04-12,0.3748198756998726
2023-04-13,-0.0307414324547705
2023-04-14,0.0409386741351079
2023-04-15,0.2723960611523126
2023-04-16,0.6701984004415908
2023-04-17,0.514932067012407
2023-04-18,0.4521910289624915
2023-04-19,-0.4874855380705656
2023-04-20,-0.4388116236283844
2023-04-21,-0.7491572249484999
2023-04-22,-0.7218806181646822
2023-04-23,-0.6402610794801786
2023-04-24,-0.7529129126630664
2023-04-25,-0.27276483092804
2023-04-26,-0.2858680327215316
2023-04-27,-0.7500085532744986
2023-04-28,-0.5457801979865076
2023-04-29,-0.0705348686925145
2023-04-30,0.6440336063324852
2023-05-01,0.5491759170793394
2023-05-02,0.8071433090501156
2023-05-03,1.269551722317824
2023-05-04,0.9749019991581184
2023-05-05,1.2551511757709752
2023-05-06,1.7362088121851835
2023-05-07,2.2029485133455413
2023-05-08,2.1873318218043485
2023-05-09,1.8283074225061464
2023-05-10,1.0661624505650855
2023-05-11,1.3160481551589118
2023-05-12,1.1635078551144893
2023-05-13,1.1363969308723747
2023-05-14,0.503862201644375
2023-05-15,-0.0536949334753451
2023-05-16,-0.1961351481649895
2023-05-17,-0.1790553326288025
2023-05-18,-0.5542777493235056
2023-05-19,-1.6562279518609937
2023-05-20,-1.85531851651218
2023-05-21,-1.8883468608921803
2023-05-22,-1.697411105962595
2023-05-23,-1.022521360267582
2023-05-24,-1.596231627576849
2023-05-25,-1.6595484422271447
2023-05-26,-0.7611693716850793
2023-05-27,-1.0285174546441085
2023-05-28,-0.0241681736465864
2023-05-29,-0.0292726943142365
2023-05-30,-0.0768354835371954
2023-05-31,0.6419747003553393
2023-06-01,0.9859205871144756
2023-06-02,1.0909040209607124
2023-06-03,1.241431005098547
2023-06-04,1.0836500619348135
2023-06-05,0.6196119400174083
2023-06-06,0.8836311705757134
2023-06-07,0.4882244816106091
2023-06-08,0.6575782291075684
2023-06-09,0.0090252509362277
2023-06-10,0.210860467468927
2023-06-11,0.5413660954325293
2023-06-12,0.2274721438416816
2023-06-13,-0.2198749634486052
2023-06-14,0.1939274886686925
2023-06-15,-0.5301403793558742
2023-06-16,0.1105007087528269
2023-06-17,-0.0500277229818911
2023-06-18,-0.506438325230987
2023-06-19,-0.0400085889699203
2023-06-20,0.2533171280999263
2023-06-21,0.9533380388486044
2023-06-22,0.9980593449866128
2023-06-23,0.7055634625812343
2023-06-24,0.9218095523123524
2023-06-25,0.8490609277259727
2023-06-26,1.3153885162159762
2023-06-27,0.9300697792136494
2023-06-28,1.1750230450905588
2023-06-29,0.8508501237890688
2023-06-30,0.3877738487715688
2023-07-01,0.1631485466881246
2023-07-02,0.038253411350611
2023-07-03,0.0293700805673924
2023-07-04,-0.7221325502372591
2023-07-05,-0.3671947783174328
2023-07-06,-0.597041232200645
2023-07-07,-1.4426453525899416
2023-07-08,-1.639695720736402
2023-07-09,-1.0501261311293604
2023-07-10,-1.089853097909435
2023-07-11,-1.4008804751622386
2023-07-12,-1.4891526549175376
2023-07-13,-0.9565520685390706
2023-07-14,-0.9947381951815988
2023-07-15,-1.1040175042504028
2023-07-16,-0.4465794350954236
2023-07-17,-0.7676025130278534
2023-07-18,0.19551063576493
2023-07-19,-0.2124394795796352
2023-07-20,0.5960484244171436
2023-07-21,0.483924006180745
2023-07-22,0.7017174097013437
2023-07-23,0.4069364520378088
2023-07-24,0.7076676372276474
2023-07-25,-0.2063081473581489
2023-07-26,-0.3534777307720964
2023-07-27,0.3173591492875952
2023-07-28,-0.3707520522336809
2023-07-29,-0.2596576583591833
2023-07-30,-0.1126997505092899
2023-07-31,-0.6736558447264845
2023-08-01,-0.3783473562804493
2023-08-02,-0.494610154297248
2023-08-03,-0.9432751485693456
2023-08-04,-0.3133724108291909
2023-08-05,-0.3251261305698049
2023-08-06,-0.037615284639682
2023-08-07,0.4459041394227293
2023-08-08,0.5579689626975326
2023-08-09,0.6711326666211311
2023-08-10,0.5592213790359812
2023-08-11,1.399385157053758
2023-08-12,1.486742030959931
2023-08-13,1.9092077420674485
2023-08-14,2.017719072685619
2023-08-15,2.2148716315704364
2023-08-16,1.9664279941299891
2023-08-17,1.1982325139313823
2023-08-18,1.4007396320239365
2023-08-19,1.4121388506368877
2023-08-20,1.2388104296493487
2023-08-21,1.044458624193988
2023-08-22,-0.1325292989136361
2023-08-23,-0.3637495005571474
2023-08-24,-0.1199037180192305
2023-08-25,-1.0822132619762963
2023-08-26,-0.8276659028680577
2023-08-27,-1.289304493231893
2023-08-28,-1.4331492327494884
2023-08-29,-1.5280402313781134
2023-08-30,-1.2720428811888684
2023-08-31,-1.2245340769492778
2023-09-01,-1.7781746693682254
2023-09-02,-0.9613132074204996
2023-09-03,-0.5440169605630943
2023-09-04,-0.8789160891914767
2023-09-05,-0.3929372268454268
2023-09-06,-0.0406068930839884
2023-09-07,0.0057977552358461
2023-09-08,0.1554436523470289
2023-09-09,0.7481677462534014
2023-09-10,1.00762057662142
2023-09-11,1.1993166362420673
2023-09-12,0.5934784058269446
2023-09-13,0.6267424087661598
2023-09-14,1.0585567085267402
2023-09-15,0.1742428675336913
2023-09-16,0.5616828347113181
2023-09-17,0.5672243140890368
2023-09-18,0.2839398632946747
2023-09-19,0.4756891620937256
2023-09-20,0.3031013233357625
2023-09-21,-0.1784342682666153
2023-09-22,-0.5780286572044898
2023-09-23,-0.0671979980768361
2023-09-24,-0.0683875647403835
2023-09-25,0.260408528432555
2023-09-26,0.4429501523986217
2023-09-27,0.3992202542575728
2023-09-28,0.1289674190131813
2023-09-29,0.8654553311470529
2023-09-30,0.6669836373001556
2023-10-01,0.4131044622070554
2023-10-02,0.801659562990316
2023-10-03,0.7278503652611569
2023-10-04,0.7139219900666604
2023-10-05,1.2249384318663534
2023-10-06,0.6249494001312252
2023-10-07,0.6835694497637113
2023-10-08,0.7905278348908568
2023-10-09,-0.0403846606526229
2023-10-10,-0.3929818649737165
2023-10-11,-0.0912011523613667
2023-10-12,-0.9005606176056423
2023-10-13,-0.5751969709503941
2023-10-14,-1.1655718486151536
2023-10-15,-1.0661972006721412
2023-10-16,-1.587665138651264
2023-10-17,-1.3421020008494144
2023-10-18,-1.4844925087113272
2023-10-19,-1.807572138456812
2023-10-20,-1.1275823263117264
2023-10-21,-1.630143703189214
2023-10-22,-0.82639806402014
2023-10-23,-0.944296034729622
2023-10-24,-0.5685692398065041
2023-10-25,-0.5871539071953373
2023-10-26,-0.329762983878378
2023-10-27,0.3229279029421487
2023-10-28,0.0040767046864865
2023-10-29,0.591940256089706
2023-10-30,0.3879306759194382
2023-10-31,-0.1505327165551039
2023-11-01,-0.1056574361235923
2023-11-02,0.2273329276436754
2023-11-03,-0.3324744656851699
2023-11-04,0.3160946643439095
2023-11-05,-0.5758979070038664
2023-11-06,-0.355234150453443
2023-11-07,-0.3096038254931897
2023-11-08,-0.5854713726183916
2023-11-09,-0.2540612976888615
2023-11-10,-0.728753843455143
2023-11-11,-0.860021822510508
2023-11-12,-1.0140846436819355
2023-11-13,-0.0716539444587402
2023-11-14,-0.3906377484854875
2023-11-15,-0.3130013384736535
2023-11-16,-0.0997082799163505
2023-11-17,0.4824537380769301
2023-11-18,1.2502933239634857
2023-11-19,1.0321141697017548
2023-11-20,1.759665406160328
2023-11-21,1.852938219761872
2023-11-22,1.6597760237307582
2023-11-23,1.8703393934175605
2023-11-24,2.0678574990829084
2023-11-25,2.1319521657196026
2023-11-26,1.087255886583955
2023-11-27,0.988279448114329
2023-11-28,1.437659442878917
2023-11-29,0.4412721875145404
2023-11-30,0.3145510468644292
2023-12-01,-0.3677902002035624
2023-12-02,-0.1523546115195633
2023-12-03,-0.6285206126852286
2023-12-04,-1.248225694884677
2023-12-05,-1.4454608142103087
2023-12-06,-1.6600594297398623
2023-12-07,-1.108375301530633
2023-12-08,-1.3353951806278244
2023-12-09,-1.7912115328629252
2023-12-10,-1.7977642527863298
2023-12-11,-0.8975031038612695
2023-12-12,-0.977987062829323
2023-12-13,-0.2625164778224172
2023-12-14,-0.2857858524574865
2023-12-15,0.3394889005525039
2023-12-16,-0.1415090588343166
2023-12-17,0.0451222117618737
2023-12-18,0.6367597606227066
2023-12-19,1.0511249501538045
2023-12-20,0.3708545537593082
2023-12-21,1.0078388657216304
2023-12-22,1.303240541259012
2023-12-23,1.1158884120267518
2023-12-24,0.6282810693889719
2023-12-25,0.9059115255593772
2023-12-26,-0.0291948725423203
2023-12-27,0.0789978750619154
2023-12-28,0.0854728323187434
2023-12-29,0.2653568504127122
2023-12-30,0.1428581292930072
2023-12-31,-0.128253012116559
2024-01-01,0.1081924491431126
2024-01-02,-0.5140220853054592
2024-01-03,-0.4629026051881646
2024-01-04,-0.1814072773893019
2024-01-05,0.5811212203207765
2024-01-06,0.353268661083444
2024-01-07,0.4342862344783249
2024-01-08,0.9833427023184232
2024-01-09,0.5456526078840426
2024-01-10,0.6697615499695443
2024-01-11,1.0679511428186406
2024-01-12,1.4334015189756226
2024-01-13,1.1180951010866709
2024-01-14,0.8601006998306913
2024-01-15,0.499561926150651
2024-01-16,0.4343536599185135
2024-01-17,0.712212236240041
2024-01-18,-0.2222495001290817
2024-01-19,-0.4688651466461863
2024-01-20,-0.872381954875811
2024-01-21,-0.5246145325892893
2024-01-22,-0.8873439435889064
2024-01-23,-1.317458802233527
2024-01-24,-1.8833441129975217
2024-01-25,-1.612352329920592
2024-01-26,-1.041217634659133
2024-01-27,-1.869853906053704
2024-01-28,-1.728106630222186
2024-01-29,-1.6409803862616168
2024-01-30,-1.5061757920633296
2024-01-31,-0.943399770224541
2024-02-01,-0.3714609267584996
2024-02-02,-0.0471681518762251
2024-02-03,-0.6759609473015625
2024-02-04,-0.3809120439381855
2024-02-05,0.5877353330165493
2024-02-06,0.4788441055731751
2024-02-07,0.05711382644597
2024-02-08,0.164129170436897
2024-02-09,0.4718879975918396
2024-02-10,-0.0044122439359834
2024-02-11,0.16055859278665
2024-02-12,-0.5741645968784894
2024-02-13,-0.2934871284953708
2024-02-14,-0.0813203111100567
2024-02-15,-0.169352064313195
2024-02-16,-0.4906662095363023
2024-02-17,-1.1135101785528183
2024-02-18,-0.2644205944263396
2024-02-19,-0.4689202081458743
2024-02-20,-0.2953669042277185
2024-02-21,-0.1216228647806116
2024-02-22,-0.2009158666240327
2024-02-23,0.0599352376957449
2024-02-24,-0.1548704484248552
2024-02-25,0.3406977543286604
2024-02-26,0.8494630280327722
2024-02-27,1.0814259251989422
2024-02-28,1.4309419661507712
2024-02-29,1.9905168134541324
2024-03-01,1.48466898636773
2024-03-02,1.462511858385784
2024-03-03,2.073515142640175
2024-03-04,1.6033088004991765
2024-03-05,1.1072851528423595
2024-03-06,1.057240988905339
2024-03-07,0.940615633141595
2024-03-08,1.1092498117888965
2024-03-09,0.4395328087463606
2024-03-10,-0.2968817942056972
2024-03-11,-0.1377701065496315
2024-03-12,-1.2046149765784626
2024-03-13,-1.436880012007729
2024-03-14,-1.205236603928788
2024-03-15,-1.2569421627031878
2024-03-16,-1.921331762017408
2024-03-17,-1.1343758087305855
2024-03-18,-1.1402432955452633
2024-03-19,-0.8665363899387868
2024-03-20,-0.9946555038487612
2024-03-21,-0.7795930734301177
2024-03-22,-0.9506272645017078
2024-03-23,-0.1809533535332341
2024-03-24,0.3313270364075145
2024-03-25,-0.0310335756603879
2024-03-26,0.90200006068135
2024-03-27,1.027528611519153
2024-03-28,0.8015904257885508
2024-03-29,0.8447075964246953
2024-03-30,0.6219930947066006
2024-03-31,0.7629820390161824
2024-04-01,0.3751573855914926
2024-04-02,1.0437366312044534
2024-04-03,0.7718958440516979
2024-04-04,0.3446548992980679
2024-04-05,0.4812756727827728
2024-04-06,-0.2721190666597708
2024-04-07,-0.253881742416037
2024-04-08,-0.2273152123014777
2024-04-09,-0.0942285925061906
2024-04-10,-0.7240985684016699
2024-04-11,-0.3898596056715955
2024-04-12,0.3097331184171998
2024-04-13,-0.1102362179581345
2024-04-14,0.2847527735933867
2024-04-15,0.3350753357088314
2024-04-16,0.9438796739933426
2024-04-17,0.276448171332997
2024-04-18,1.2419735739155573
2024-04-19,1.2570477864476506
2024-04-20,1.1979430156015574
2024-04-21,1.4684585747769434
2024-04-22,0.5226485034212761
2024-04-23,1.0665497125919448
2024-04-24,1.1672512381130855
2024-04-25,0.4537909097424146
2024-04-26,-0.2176709972629515
2024-04-27,-0.050882978898768
2024-04-28,-0.7038376256891209
2024-04-29,-0.3205494952823938
2024-04-30,-1.2760870890905331
2024-05-01,-1.1261874240871927
2024-05-02,-1.1668666285396994
2024-05-03,-1.7869297860513194
2024-05-04,-1.79600264547514
2024-05-05,-1.2107350226110531
