Date,Seed_2
2022-04-03,-0.1641968440045938
2022-04-04,-0.047469475555198
2022-04-05,-0.1042811821504906
2022-04-06,0.4759827032332187
2022-04-07,0.3215044848585902
2022-04-08,0.3089441037172689
2022-04-09,0.1347100778613371
2022-04-10,0.3042285196026039
2022-04-11,0.1150261877146064
2022-04-12,0.4637388099184667
2022-04-13,0.0851423901123062
2022-04-14,0.31394967634831
2022-04-15,0.6177198796629657
2022-04-16,0.7848364856982961
2022-04-17,0.1123425881546434
2022-04-18,0.5248521674357831
2022-04-19,0.428748686893561
2022-04-20,-0.034419892055181
2022-04-21,0.4069370579990645
2022-04-22,0.1129158596821423
2022-04-23,0.3040614571982914
2022-04-24,-0.2025005087397676
2022-04-25,0.2197154238194866
2022-04-26,0.2855032134172324
2022-04-27,0.3413055781726263
2022-04-28,0.8240319108243417
2022-04-29,0.0681184197614167
2022-04-30,0.8825338937958672
2022-05-01,0.4763612718061381
2022-05-02,0.1301647746050529
2022-05-03,0.5694023597839774
2022-05-04,0.6380340266060058
2022-05-05,0.7562083790845225
2022-05-06,0.5284403413705556
2022-05-07,0.1133415705278562
2022-05-08,0.2544689327743409
2022-05-09,-0.0959281677208512
2022-05-10,0.2501993609559231
2022-05-11,0.1488227475776249
2022-05-12,-0.0489513739397117
2022-05-13,0.5095835495983456
2022-05-14,-0.0806805822902964
2022-05-15,0.44889278319489
2022-05-16,-0.1543944287515278
2022-05-17,0.3043162181329341
2022-05-18,-0.3611616090561684
2022-05-19,-0.0818962562961296
2022-05-20,0.3090334088476372
2022-05-21,-0.0226459165633362
2022-05-22,-0.0731142777339344
2022-05-23,-0.3460060244537624
2022-05-24,0.1221595068843575
2022-05-25,-0.0653914599390042
2022-05-26,-0.0252665902479004
2022-05-27,-0.36129028600448
2022-05-28,-0.0644861010375965
2022-05-29,-0.2174873835926545
2022-05-30,0.03938324991716
2022-05-31,0.0422800765880068
2022-06-01,-0.3544436722030415
2022-06-02,-0.7708460163520314
2022-06-03,-0.1626994171770176
2022-06-04,-0.5127802577641576
2022-06-05,-0.6344947105710448
2022-06-06,-0.5647353804950548
2022-06-07,-0.9736178924877644
2022-06-08,-1.0117242668011128
2022-06-09,-1.2654336950293
2022-06-10,-0.7488889788000561
2022-06-11,-1.2626540048662265
2022-06-12,-1.3461616086454469
2022-06-13,-0.7018200723188222
2022-06-14,-1.265232913585527
2022-06-15,-1.005689524230514
2022-06-16,-0.7630552819344391
2022-06-17,-0.3862768569474701
2022-06-18,0.0399869441792306
2022-06-19,0.0436165019447816
2022-06-20,-0.5323440182723831
2022-06-21,-0.053785259519813
2022-06-22,-0.0757522151364983
2022-06-23,0.2243430918438099
2022-06-24,-0.0640505243460243
2022-06-25,-0.4405538469781378
2022-06-26,0.1638308100376984
2022-06-27,0.2302484007421976
2022-06-28,0.4122439504883716
2022-06-29,-0.437301683165726
2022-06-30,-0.5806305850617495
2022-07-01,-0.3835702353198838
2022-07-02,-0.5153168741282919
2022-07-03,-0.0511798629208021
2022-07-04,-0.1631766304328725
2022-07-05,0.1696043280349127
2022-07-06,-0.367300572817094
2022-07-07,-0.5214019038391114
2022-07-08,0.0137677097754943
2022-07-09,0.0101604846896795
2022-07-10,0.2590282327596308
2022-07-11,-0.0161105735848031
2022-07-12,0.2921115456583315
2022-07-13,0.6674158570010476
2022-07-14,0.7853312083398142
2022-07-15,0.4623111554189293
2022-07-16,0.4399290098407443
2022-07-17,0.5025782195588784
2022-07-18,0.8868973104710196
2022-07-19,0.4616156917945364
2022-07-20,0.3845020904658556
2022-07-21,0.1835889836788625
2022-07-22,0.6001374587098689
2022-07-23,0.0146246198971929
2022-07-24,0.3390226256338743
2022-07-25,-0.0711838260449401
2022-07-26,0.0740157553102983
2022-07-27,0.4019701422281758
2022-07-28,0.6419389619223329
2022-07-29,0.3523658944634138
2022-07-30,0.1974223665577956
2022-07-31,0.1964776383719584
2022-08-01,0.2392974729590969
2022-08-02,0.0681962991091822
2022-08-03,0.6093724817935302
2022-08-04,0.4329955177953035
2022-08-05,0.7345504964050342
2022-08-06,0.587155139183499
2022-08-07,0.980495893569562
2022-08-08,0.2051878809984392
2022-08-09,0.5015734404395539
2022-08-10,0.1415283810301815
2022-08-11,0.2066258941018709
2022-08-12,0.4994684538325716
2022-08-13,0.7122935464917962
2022-08-14,0.9949265976890844
2022-08-15,0.7038340091870997
2022-08-16,0.4813192186115311
2022-08-17,0.1604962618061841
2022-08-18,0.3356859980563356
2022-08-19,0.3571134534812245
2022-08-20,0.2303093969446699
2022-08-21,0.4964026670953946
2022-08-22,-0.0431684242626318
2022-08-23,0.2588904199888651
2022-08-24,-0.4193654218681766
2022-08-25,-0.2547326443479463
2022-08-26,-0.1321454260412968
2022-08-27,-0.2088609866359892
2022-08-28,0.19038055283697
2022-08-29,-0.0182563246490712
2022-08-30,0.1815627156797403
2022-08-31,0.2196082981258598
2022-09-01,0.0777450505842518
2022-09-02,0.0531224710931705
2022-09-03,0.1554004626718344
2022-09-04,-0.0766563026384096
2022-09-05,0.1346617560018806
2022-09-06,0.036063764979482
2022-09-07,-0.262143497444169
2022-09-08,-0.7195067281291639
2022-09-09,-0.0383297415870214
2022-09-10,-0.4714432314199407
2022-09-11,-0.8745450413351652
2022-09-12,-0.9867410405065982
2022-09-13,-0.5850114899539287
2022-09-14,-1.1505835235945527
2022-09-15,-0.5438353885051033
2022-09-16,-0.4858924208462868
2022-09-17,-1.2789823299946823
2022-09-18,-1.1839921398465658
2022-09-19,-0.9982876824379372
2022-09-20,-0.7565284120152578
2022-09-21,-1.1076812953293589
2022-09-22,-0.9917388251382284
2022-09-23,-0.9983048955811176
2022-09-24,-0.356587440312102
2022-09-25,-0.9902663328335072
2022-09-26,-0.2265275263557113
2022-09-27,0.018597320838257
2022-09-28,-0.5605951610772558
2022-09-29,-0.1112868107938416
2022-09-30,0.0864825260488481
2022-10-01,0.1848752864731093
2022-10-02,0.0945091062987625
2022-10-03,0.0896667487885259
2022-10-04,0.0498721039751751
2022-10-05,-0.0461699093477189
2022-10-06,0.3174390261857312
2022-10-07,-0.5473402814743227
2022-10-08,-0.0879959216133277
2022-10-09,-0.1639128937560579
2022-10-10,-0.1226960271586694
2022-10-11,-0.2708275017868138
2022-10-12,-0.5367009799442422
2022-10-13,-0.1665360710008291
2022-10-14,-0.4851908505501394
2022-10-15,0.3417713573382598
2022-10-16,0.0759134220318981
2022-10-17,0.4871087184111387
2022-10-18,0.5613584251889165
2022-10-19,0.5747596621252642
2022-10-20,0.3069728664549195
2022-10-21,0.5713567292194014
2022-10-22,0.4327550886628896
2022-10-23,0.1306006328030203
2022-10-24,0.6960294012969261
2022-10-25,0.6544865743001808
2022-10-26,0.0991808722713074
2022-10-27,0.5990857517594531
2022-10-28,0.6331767026608877
2022-10-29,1.0278992098865185
2022-10-30,0.4904259069472635
2022-10-31,0.0068254229859728
2022-11-01,0.7114665019845086
2022-11-02,-0.0155845196311987
2022-11-03,-0.0309665357043802
2022-11-04,0.7297032270948376
2022-11-05,-0.1479439146084666
2022-11-06,0.6700476348102229
2022-11-07,0.6641721466745969
2022-11-08,-0.2123635393815036
2022-11-09,0.3122786263049046
2022-11-10,0.1049391170992405
2022-11-11,-0.0673066033609388
2022-11-12,0.641624750547844
2022-11-13,0.1489132883205687
2022-11-14,0.0922004252321439
2022-11-15,0.3508469913350448
2022-11-16,0.443453949494807
2022-11-17,0.4958605008504037
2022-11-18,0.5794088585699547
2022-11-19,0.9101026262432174
2022-11-20,0.5067255252825765
2022-11-21,0.6708337005357866
2022-11-22,0.568959400680123
2022-11-23,0.5032442254549796
2022-11-24,0.7022764444572225
2022-11-25,0.532411925806902
2022-11-26,0.7387343186071317
2022-11-27,0.4975089752684584
2022-11-28,0.5168054578099261
2022-11-29,-0.1168138221307242
2022-11-30,-0.443718895155461
2022-12-01,0.1916225690825138
2022-12-02,0.0087773612262359
2022-12-03,0.1133155296919893
2022-12-04,0.2084650951056304
2022-12-05,-0.388123382716366
2022-12-06,0.0981899807255014
2022-12-07,0.1649798223615689
2022-12-08,-0.3684380050644304
2022-12-09,-0.4251043427483431
2022-12-10,0.360580942522915
2022-12-11,0.2198565546204174
2022-12-12,0.3756763904544342
2022-12-13,-0.2585669293032644
2022-12-14,-0.3342021800703827
2022-12-15,-0.3877258654326142
2022-12-16,-0.1728050261435278
2022-12-17,0.1823138843113893
2022-12-18,-0.0068047802936256
2022-12-19,-0.7446444194519503
2022-12-20,-0.0914530216790849
2022-12-21,-0.5233099043139386
2022-12-22,-0.6835775164823592
2022-12-23,-0.9319429553339352
2022-12-24,-0.7111509586187492
2022-12-25,-1.335418629419886
2022-12-26,-1.2151226659049144
2022-12-27,-0.7177785416103696
2022-12-28,-1.078105507966204
2022-12-29,-1.3508557206788805
2022-12-30,-0.383017716917287
2022-12-31,-0.8206888591895164
2023-01-01,-0.8875580288542854
2023-01-02,-0.8399801433809215
2023-01-03,-0.1182008176787959
2023-01-04,-0.2448448944599122
2023-01-05,-0.6707025556045642
2023-01-06,-0.3225067615265387
2023-01-07,0.0503216588364813
2023-01-08,0.1010749119510846
2023-01-09,0.3442351605744658
2023-01-10,0.0617443163087505
2023-01-11,-0.2944935870636027
2023-01-12,0.1179724322501308
2023-01-13,-0.2716156794985164
2023-01-14,-0.2573072787144798
2023-01-15,-0.493526511890876
2023-01-16,-0.1210093159170075
2023-01-17,0.2060530913713974
2023-01-18,0.1219513176001588
2023-01-19,-0.3638476171162599
2023-01-20,-0.4599879432556943
2023-01-21,-0.1317682989557042
2023-01-22,-0.2155690931828867
2023-01-23,-0.288177217720925
2023-01-24,0.0370712392558963
2023-01-25,-0.3701119007400749
2023-01-26,-0.4020119762708181
2023-01-27,-0.056729625045996
2023-01-28,0.1816440253852952
2023-01-29,0.0412462096601448
2023-01-30,0.2808320573043492
2023-01-31,0.8304765413468796
2023-02-01,0.4251068944369028
2023-02-02,0.8600516316181285
2023-02-03,0.7962225928141953
2023-02-04,0.3468929413418059
2023-02-05,0.898497424171761
2023-02-06,0.3417475276759334
2023-02-07,0.1422810335766051
2023-02-08,0.3926753898876101
2023-02-09,-0.0862600565341667
2023-02-10,0.4145216644040765
2023-02-11,-0.0571574352810012
2023-02-12,0.5593797215668895
2023-02-13,0.570033166848169
2023-02-14,0.1806605444511409
2023-02-15,0.4409520657245884
2023-02-16,0.40830646935685
2023-02-17,0.5446634505969037
2023-02-18,-0.0526959036887316
2023-02-19,0.5875733813195092
2023-02-20,0.2423796988852132
2023-02-21,0.3892040351086506
2023-02-22,0.7872984568792591
2023-02-23,0.3020690445412782
2023-02-24,0.0696509359002903
2023-02-25,0.5654454154055102
2023-02-26,1.0194873551646313
2023-02-27,0.7742321712485848
2023-02-28,0.9883474535369268
2023-03-01,0.8872966537365825
2023-03-02,0.5932940782304814
2023-03-03,0.0995340909510645
2023-03-04,0.488383995546587
2023-03-05,0.2562784096563655
2023-03-06,0.6517843947828517
2023-03-07,0.7187179163523167
2023-03-08,-0.1969849236079396
2023-03-09,-0.0546596368363584
2023-03-10,-0.0772121620868843
2023-03-11,0.184004480826806
2023-03-12,0.4416682497391068
2023-03-13,-0.1755502088581911
2023-03-14,-0.3408101416549693
2023-03-15,-0.508254840506479
2023-03-16,-0.033533726678062
2023-03-17,-0.3148241296560717
2023-03-18,-0.5196121390095643
2023-03-19,-0.3296031949968639
2023-03-20,-0.1162293320835999
2023-03-21,-0.0673065008749194
2023-03-22,-0.2110426979099898
2023-03-23,-0.4710970677380783
2023-03-24,-0.3205042980863716
2023-03-25,0.0494887199534117
2023-03-26,-0.5484953032374673
2023-03-27,-0.6450289482655587
2023-03-28,-0.661385236562612
2023-03-29,-0.3509840587332044
2023-03-30,-0.8836295679824512
2023-03-31,-1.062498201054749
2023-04-01,-0.8114307495958851
2023-04-02,-0.5679632817271131
2023-04-03,-1.1352702143105804
2023-04-04,-0.6382845987336732
2023-04-05,-1.454066033645626
2023-04-06,-0.7817951500906519
2023-04-07,-0.5199464983054086
2023-04-08,-1.1395424925544737
2023-04-09,-1.017767332022589
2023-04-10,-1.0739428831322857
2023-04-11,-0.9777278072497972
2023-04-12,-0.8723402738701709
2023-04-13,-0.2116849085142291
2023-04-14,-0.0006458470034316
2023-04-15,-0.4017495002298956
2023-04-16,-0.4963363061498985
2023-04-17,0.2821508586888995
2023-04-18,0.2015015370670317
2023-04-19,-0.5080242121184881
2023-04-20,-0.4140765096792281
2023-04-21,0.1778938680990144
2023-04-22,-0.4293076203806937
2023-04-23,-0.0262526314568632
2023-04-24,0.3226419037792706
2023-04-25,-0.478905066295347
2023-04-26,0.0224123930018098
2023-04-27,-0.0290084497812914
2023-04-28,-0.0824005480361874
2023-04-29,0.252778388782904
2023-04-30,-0.405711214938083
2023-05-01,0.2392967018576158
2023-05-02,-0.3027704060405391
2023-05-03,0.0351275510492283
2023-05-04,0.2385520865003783
2023-05-05,0.2083127387603232
2023-05-06,0.0765902263828526
2023-05-07,0.6217288988615377
2023-05-08,0.2327511710331687
2023-05-09,0.1662667427852125
2023-05-10,0.0044429741648861
2023-05-11,0.1652760818687139
2023-05-12,0.6859809359922392
2023-05-13,0.2350912377256157
2023-05-14,0.2545161087291177
2023-05-15,0.185095151792365
2023-05-16,0.5247775469147365
2023-05-17,0.7855532123077458
2023-05-18,0.6959552636911337
2023-05-19,0.4256534229600013
2023-05-20,0.0153867802951139
2023-05-21,0.272797847240767
2023-05-22,0.0277992742287228
2023-05-23,0.4571581101335564
2023-05-24,-0.0127768381186308
2023-05-25,0.1786348287025535
2023-05-26,0.3223169465538094
2023-05-27,-0.0176179497897497
2023-05-28,0.2374972360834799
2023-05-29,0.2023410230286155
2023-05-30,0.0383238633086115
2023-05-31,0.1570801215153033
2023-06-01,0.7841451846449643
2023-06-02,0.6489151656459653
2023-06-03,0.5882585292974235
2023-06-04,1.0256202290161784
2023-06-05,1.0270144456250023
2023-06-06,0.2129641182888256
2023-06-07,0.7544603966839634
2023-06-08,0.724940635851714
2023-06-09,0.3731944166234312
2023-06-10,0.3791163442057762
2023-06-11,0.041411097931518
2023-06-12,0.9390607456458252
2023-06-13,0.5636807383105358
2023-06-14,0.6255532261872918
2023-06-15,0.273732595802708
2023-06-16,0.438154674937138
2023-06-17,0.1685389332021569
2023-06-18,-0.1851833388072967
2023-06-19,-0.2993887729657052
2023-06-20,-0.5498608384211441
2023-06-21,0.2240565737538172
2023-06-22,-0.2333468685883655
2023-06-23,-0.0488203023195949
2023-06-24,-0.2625510287942477
2023-06-25,-0.3657750848877825
2023-06-26,-0.377903972211412
2023-06-27,-0.3064305256201439
2023-06-28,-0.3813663082221359
2023-06-29,-0.0726604038077216
2023-06-30,0.478944366655244
2023-07-01,0.364286836667305
2023-07-02,0.1738211549983511
2023-07-03,-0.2538389651033632
2023-07-04,-0.4727750264819099
2023-07-05,-0.1152429780145752
2023-07-06,-0.765612893804983
2023-07-07,-0.2225713738781544
2023-07-08,-0.0744477502729601
2023-07-09,-0.871671533610248
2023-07-10,-0.268688238231185
2023-07-11,-1.2112956468614016
2023-07-12,-1.0119065423885574
2023-07-13,-1.3413550873896027
2023-07-14,-0.5241658991751388
2023-07-15,-0.7191316973101799
2023-07-16,-0.8072214939788526
2023-07-17,-1.0075454998453126
2023-07-18,-1.1632669142636345
2023-07-19,-0.3210759708524675
2023-07-20,-1.0721301953590088
2023-07-21,-0.2864541203555648
2023-07-22,-0.3461163178516013
2023-07-23,-0.4026794843359627
2023-07-24,-0.3810202393634665
2023-07-25,-0.0763844506364978
2023-07-26,0.0431790548457433
2023-07-27,-0.0003487176095927
2023-07-28,-0.1720430877775627
2023-07-29,0.3482411820574289
2023-07-30,0.263646854042188
2023-07-31,-0.4018472162893092
2023-08-01,-0.1210868648212846
2023-08-02,0.1102228776337462
2023-08-03,-0.4016044981898901
2023-08-04,0.2045892107491478
2023-08-05,-0.0983649628515677
2023-08-06,-0.4759715727391718
2023-08-07,-0.5995508490622493
2023-08-08,-0.5031750032224969
2023-08-09,-0.5142771928280665
2023-08-10,-0.4884285411373769
2023-08-11,-0.55610316915073
2023-08-12,0.4124193360342536
2023-08-13,0.4861817409850485
2023-08-14,0.0336765449254375
2023-08-15,-0.0947651810275063
2023-08-16,0.6262260283505425
2023-08-17,-0.1653501885562454
2023-08-18,-0.0434894125283216
2023-08-19,0.3009099400887681
2023-08-20,0.4514960999399281
2023-08-21,0.1840102960560045
2023-08-22,0.6411250160636857
2023-08-23,0.5968277455271946
2023-08-24,0.3375532524353219
2023-08-25,0.7994988241000088
2023-08-26,0.8720369675517932
2023-08-27,0.6470943543827997
2023-08-28,0.4923512347720299
2023-08-29,0.0841441104143053
2023-08-30,-0.2245330038278604
2023-08-31,0.3049420997201885
2023-09-01,-0.2908431280073273
2023-09-02,-0.1248557744063524
2023-09-03,0.6265633611585206
2023-09-04,0.596488263360653
2023-09-05,0.394869819121738
2023-09-06,0.4126554457913923
2023-09-07,0.290361307601135
2023-09-08,0.6265515635072102
2023-09-09,0.3397178899779206
2023-09-10,0.4942245567180883
2023-09-11,0.9436470449995472
2023-09-12,0.6169901861123183
2023-09-13,0.5311292813063349
2023-09-14,0.5432925433827621
2023-09-15,0.5572872011581979
2023-09-16,0.6888179681745998
2023-09-17,0.2427480590584084
2023-09-18,0.7564146947688588
2023-09-19,0.384902602299855
2023-09-20,0.2284205701169887
2023-09-21,0.2723794633791161
2023-09-22,0.1616534521036416
2023-09-23,0.6313704161876224
2023-09-24,0.4500651570762676
2023-09-25,-0.3932801745994549
2023-09-26,0.1707795215737492
2023-09-27,-0.4204674637522672
2023-09-28,-0.0943501270919497
2023-09-29,0.3105218660503335
2023-09-30,-0.4393881314481536
2023-10-01,-0.4401857798765383
2023-10-02,-0.0895088089116631
2023-10-03,0.1367889844360303
2023-10-04,0.2814334547488557
2023-10-05,-0.4183016742454888
2023-10-06,-0.4120778095938673
2023-10-07,0.496236808829296
2023-10-08,0.319599641640057
2023-10-09,0.1365649669496178
2023-10-10,0.1561568531544958
2023-10-11,0.2165125092174434
2023-10-12,-0.218066660566424
2023-10-13,-0.314323493006961
2023-10-14,-0.2572699254638182
2023-10-15,-0.1211064585031013
2023-10-16,-0.5227535508237909
2023-10-17,-0.2871638459424118
2023-10-18,-0.8735523013523232
2023-10-19,-0.5099203134395918
2023-10-20,-1.321931437052501
2023-10-21,-0.6796748906391242
2023-10-22,-0.8686605151842615
2023-10-23,-1.1157904233383948
2023-10-24,-1.198636316845405
2023-10-25,-1.257320036004527
2023-10-26,-0.4860911882842901
2023-10-27,-0.989468093631556
2023-10-28,-0.5035198900358385
2023-10-29,-0.353105239757588
2023-10-30,-0.6485708866439223
2023-10-31,-0.4685952447328145
2023-11-01,0.0693745275368105
2023-11-02,-0.1957699755628238
2023-11-03,0.325373264901623
2023-11-04,-0.449843818325326
2023-11-05,-0.3116106473528064
2023-11-06,-0.3577730397570133
2023-11-07,0.4004504659752993
2023-11-08,-0.1939815846536258
2023-11-09,-0.2171534701660968
2023-11-10,0.4273167507875173
2023-11-11,-0.174852477141077
2023-11-12,-0.5475678611046533
2023-11-13,-0.0969605048850645
2023-11-14,0.1328027347098706
2023-11-15,-0.1156504781031076
2023-11-16,-0.0741202433795444
2023-11-17,0.2112555516114513
2023-11-18,-0.3055855564612423
2023-11-19,-0.1161579079864575
2023-11-20,-0.0459772924229246
2023-11-21,-0.34153914475379
2023-11-22,0.2272432290782454
2023-11-23,0.3196069155471296
2023-11-24,-0.1390465360399263
2023-11-25,0.2075824310591787
2023-11-26,0.0624829439915358
2023-11-27,0.8858105290276684
2023-11-28,0.19294926160283
2023-11-29,0.5248151101628657
2023-11-30,0.5683373890842234
2023-12-01,0.8711450782558456
2023-12-02,0.700499373545602
2023-12-03,0.5465270474026143
2023-12-04,0.7090450530491139
2023-12-05,0.6530925236843873
2023-12-06,0.5198984240380762
2023-12-07,-0.1222184973641619
2023-12-08,-0.0922360618846727
2023-12-09,0.3543031697316018
2023-12-10,0.1723699356224514
2023-12-11,0.3573488012379747
2023-12-12,-0.1519413064230769
2023-12-13,0.0701144838337843
2023-12-14,-0.0465753427672845
2023-12-15,0.6250894005129992
2023-12-16,0.1618832586157276
2023-12-17,0.6508871394412418
2023-12-18,0.8091544805877847
2023-12-19,0.0782760843567162
2023-12-20,0.980279823083006
2023-12-21,0.3732658528720938
2023-12-22,1.035153978431545
2023-12-23,0.373814474880705
2023-12-24,0.4346704580800183
2023-12-25,0.1407342983921062
2023-12-26,0.1292783315746387
2023-12-27,0.4992212511371068
2023-12-28,0.0266186539904689
2023-12-29,0.2898273497545583
2023-12-30,-0.0087649325209545
2023-12-31,0.6010419623411811
2024-01-01,-0.2484680880643709
2024-01-02,-0.2860734588361246
2024-01-03,-0.2073025082463702
2024-01-04,0.1894498676384103
2024-01-05,-0.0570970913605741
2024-01-06,-0.1207054468242168
2024-01-07,-0.3660008887536123
2024-01-08,-0.4325038859801692
2024-01-09,-0.4318122861963015
2024-01-10,0.2278161587406444
2024-01-11,-0.2753822111523946
2024-01-12,-0.2671951451248606
2024-01-13,0.432440515736893
2024-01-14,0.2123743803838528
2024-01-15,0.1070523284132644
2024-01-16,-0.1658667700929535
2024-01-17,-0.0019506149126583
2024-01-18,0.3119922043676718
2024-01-19,0.1247217891782531
2024-01-20,-0.2504011890092295
2024-01-21,-0.3341754832095036
2024-01-22,-0.7636024798660735
2024-01-23,-0.4124101877126588
2024-01-24,-0.8788017667950041
2024-01-25,-0.9834986201095272
2024-01-26,-0.7463519065825232
2024-01-27,-0.5990726266872437
2024-01-28,-1.1475076482292437
2024-01-29,-1.0709502404591902
2024-01-30,-0.7177631813064935
2024-01-31,-1.2863299050842882
2024-02-01,-0.7690660569800345
2024-02-02,-0.9433102225693878
2024-02-03,-1.2933698178145008
2024-02-04,-0.6580066235180994
2024-02-05,-0.6779068904778649
2024-02-06,-0.2750841269734593
2024-02-07,-0.0036321144089849
2024-02-08,0.0669348072803109
2024-02-09,-0.3818425303071391
2024-02-10,0.2442428602173041
2024-02-11,-0.5353117351361862
2024-02-12,-0.5414391412016278
2024-02-13,-0.0084090393142644
2024-02-14,-0.1864481123123228
2024-02-15,0.2764283660864154
2024-02-16,-0.0076442377706252
2024-02-17,-0.0645731681908378
2024-02-18,0.3539099675253419
2024-02-19,0.1399255910006829
2024-02-20,5.968929948278745e-05
2024-02-21,-0.3445232808092136
2024-02-22,-0.6061542743996282
2024-02-23,-0.4566560496299201
2024-02-24,0.2416005748743602
2024-02-25,0.0824166995915811
2024-02-26,0.309502282085822
2024-02-27,-0.4298993708690163
2024-02-28,0.3980101768619388
2024-02-29,0.1878162465830025
2024-03-01,0.3562141421553228
2024-03-02,-0.2919429626554434
2024-03-03,0.4279838557065459
2024-03-04,0.5900999499569056
2024-03-05,0.4545255831140979
2024-03-06,0.6887084203359167
2024-03-07,0.0368767718336087
2024-03-08,0.5082851743851571
2024-03-09,0.4369677540313301
2024-03-10,0.1068616014620235
2024-03-11,0.4815966771162855
2024-03-12,0.4709081662175012
2024-03-13,0.3529902328617872
2024-03-14,0.47874884920751
2024-03-15,0.3579954640580472
2024-03-16,0.7165984241987033
2024-03-17,0.4954929256964314
2024-03-18,0.2455525183454003
2024-03-19,0.3155720266768551
2024-03-20,-0.1603225631512317
2024-03-21,0.4233693518742493
2024-03-22,0.4182031584131815
2024-03-23,0.0205787588110901
2024-03-24,-0.1374859509093511
2024-03-25,0.5261133334406676
2024-03-26,0.7462847088702335
2024-03-27,0.0716757495059741
2024-03-28,0.5697158738098159
2024-03-29,0.8935438523365173
2024-03-30,0.9570784503319968
2024-03-31,0.4072052414393434
2024-04-01,0.2423650765300582
2024-04-02,1.0594500056816238
2024-04-03,0.1742431420515245
2024-04-04,0.6962723740742922
2024-04-05,0.522825939859366
2024-04-06,0.409261167484181
2024-04-07,0.8726478635522226
2024-04-08,0.8255689307278611
2024-04-09,0.0254854747805874
2024-04-10,0.1092754911038296
2024-04-11,0.1908090103658528
2024-04-12,0.2394301092668294
2024-04-13,-0.4133546207020815
2024-04-14,-0.3179351560388019
2024-04-15,0.2078973161456013
2024-04-16,-0.0173416474118657
2024-04-17,0.3338778167835452
2024-04-18,-0.4737350810751653
2024-04-19,-0.1718577875684221
2024-04-20,-0.1791148417466195
2024-04-21,-0.2823580305061035
2024-04-22,-0.3330233140609549
2024-04-23,-0.466729211415553
2024-04-24,0.2299465752437732
2024-04-25,-0.1648317517055552
2024-04-26,0.1031767077558497
2024-04-27,0.1525077354746776
2024-04-28,-0.0309789866521931
2024-04-29,-0.1288031472686681
2024-04-30,0.0211960842309287
2024-05-01,-0.6854515355329365
2024-05-02,-0.3701678827237166
2024-05-03,-0.7339985005442937
2024-05-04,-0.5348792600014244
